SUN 08-04-2026 20:43:00,102431.22,17.41,37.85,-66.35
SUN 08-04-2026 20:44:00,102431.65,17.40,37.63,-64.57
SUN 08-04-2026 20:45:00,102432.23,17.37,37.52,-65.67
SUN 08-04-2026 20:46:00,102432.20,17.37,36.73,-64.22
SUN 08-04-2026 20:47:00,102432.52,17.33,37.64,-63.84
SUN 08-04-2026 20:48:00,102432.89,17.32,37.26,-61.70
SUN 08-04-2026 20:49:00,102433.17,17.30,37.40,-64.85
SUN 08-04-2026 20:50:00,102433.14,17.26,39.05,-72.78
SUN 08-04-2026 20:51:00,102433.53,17.23,38.28,-70.75
SUN 08-04-2026 20:52:00,102434.03,17.20,38.34,-65.03
SUN 08-04-2026 20:53:00,102433.90,17.15,39.26,-65.05
SUN 08-04-2026 20:54:00,102434.38,17.11,39.39,-70.28
SUN 08-04-2026 20:55:00,102434.25,17.09,38.99,-69.19
SUN 08-04-2026 20:56:00,102434.09,17.08,37.67,-65.53
SUN 08-04-2026 20:57:00,102434.53,17.07,37.63,-64.50
SUN 08-04-2026 20:58:00,102434.48,17.05,37.88,-70.58
SUN 08-04-2026 20:59:00,102434.59,17.03,38.22,-64.27
SUN 08-04-2026 20:59:22,102434.09,17.01,37.65,-61.85
SUN 08-04-2026 20:59:44,102434.11,17.00,37.22,-61.31
SUN 08-04-2026 21:02:00,102433.70,17.00,37.57,-67.25
SUN 08-04-2026 21:03:00,102433.55,16.98,37.57,-67.40
SUN 08-04-2026 21:04:00,102433.64,16.97,37.73,-69.12
SUN 08-04-2026 21:05:00,102433.27,16.95,37.97,-69.14
SUN 08-04-2026 21:06:00,102432.83,16.93,37.13,-69.49
SUN 08-04-2026 21:07:00,102433.27,16.93,36.75,-65.02
SUN 08-04-2026 21:08:00,102433.18,16.94,35.75,-70.02
SUN 08-04-2026 21:09:00,102433.17,16.95,36.81,-71.35
SUN 08-04-2026 21:10:00,102433.00,16.93,36.59,-71.65
SUN 08-04-2026 21:11:00,102432.83,16.93,36.04,-68.98
SUN 08-04-2026 21:12:00,102432.23,16.93,36.09,-63.07
SUN 08-04-2026 21:13:00,102432.51,16.92,37.00,-70.22
SUN 08-04-2026 21:14:00,102432.61,16.92,36.64,-63.29
SUN 08-04-2026 21:15:00,102432.20,16.89,37.22,-71.81
SUN 08-04-2026 21:16:00,102431.97,16.88,37.02,-69.26
SUN 08-04-2026 21:17:00,102431.64,16.86,37.53,-67.68
SUN 08-04-2026 21:18:00,102431.43,16.84,37.90,-69.22
SUN 08-04-2026 21:19:00,102430.70,16.80,38.06,-70.73
SUN 08-04-2026 21:20:00,102430.47,16.77,37.79,-70.24
SUN 08-04-2026 21:21:00,102430.39,16.77,36.47,-68.95
SUN 08-04-2026 21:22:00,102429.80,16.76,36.91,-73.72
SUN 08-04-2026 21:23:00,102429.12,16.76,36.20,-71.85
SUN 08-04-2026 21:24:00,102429.13,16.74,37.34,-69.50
SUN 08-04-2026 21:25:00,102429.39,16.71,38.60,-73.24
SUN 08-04-2026 21:26:00,102429.66,16.71,35.74,-71.37
SUN 08-04-2026 21:27:00,102429.00,16.69,37.30,-74.62
SUN 08-04-2026 21:28:00,102428.98,16.69,36.56,-71.01
SUN 08-04-2026 21:29:00,102429.38,16.72,35.07,-69.98
SUN 08-04-2026 21:30:00,102428.69,16.73,35.50,-70.85
SUN 08-04-2026 21:31:00,102428.68,16.74,35.89,-71.84
SUN 08-04-2026 21:32:00,102428.28,16.74,35.96,-67.38
SUN 08-04-2026 21:33:00,102428.59,16.72,37.33,-67.31
SUN 08-04-2026 21:34:00,102428.02,16.71,36.73,-68.33
SUN 08-04-2026 21:35:00,102427.89,16.69,37.53,-69.61
SUN 08-04-2026 21:36:00,102427.28,16.69,36.09,-71.89
SUN 08-04-2026 21:37:00,102427.20,16.69,36.54,-70.37
SUN 08-04-2026 21:38:00,102426.33,16.70,35.92,-75.42
SUN 08-04-2026 21:39:00,102426.23,16.70,36.04,-73.59
SUN 08-04-2026 21:40:00,102425.88,16.71,36.24,-69.93
SUN 08-04-2026 21:41:00,102425.80,16.71,36.94,-69.64
SUN 08-04-2026 21:42:00,102425.63,16.71,36.97,-72.55
SUN 08-04-2026 21:43:00,102424.27,16.68,38.55,-73.13
SUN 08-04-2026 21:44:00,102423.78,16.66,38.07,-66.80
SUN 08-04-2026 21:45:00,102422.69,16.64,38.29,-69.94
SUN 08-04-2026 21:46:00,102422.13,16.62,37.95,-70.31
SUN 08-04-2026 21:47:00,102421.71,16.60,37.80,-69.65
SUN 08-04-2026 21:48:00,102421.38,16.60,37.06,-75.82
SUN 08-04-2026 21:49:00,102421.08,16.56,39.16,-86.85
SUN 08-04-2026 21:50:00,102420.13,16.49,39.78,-91.33
SUN 08-04-2026 21:51:00,102419.70,16.40,40.27,-89.96
SUN 08-04-2026 21:52:00,102419.39,16.31,41.52,-93.30
SUN 08-04-2026 21:53:00,102419.13,16.22,43.26,-90.64
SUN 08-04-2026 21:54:00,102418.38,16.13,43.61,-83.91
SUN 08-04-2026 21:55:00,102418.36,16.04,46.46,-85.83
SUN 08-04-2026 21:56:00,102418.13,15.95,44.90,-86.55
SUN 08-04-2026 21:57:00,102417.41,15.86,45.15,-84.63
SUN 08-04-2026 21:58:00,102416.89,15.78,46.57,-86.04
SUN 08-04-2026 21:59:00,102416.86,15.71,46.10,-86.60
SUN 08-04-2026 21:59:22,102415.95,15.64,44.76,-84.82
SUN 08-04-2026 21:59:44,102415.67,15.56,45.73,-86.49
SUN 08-04-2026 22:02:00,102415.12,15.50,46.91,-84.93
SUN 08-04-2026 22:03:00,102414.73,15.43,45.78,-82.79
SUN 08-04-2026 22:04:00,102414.03,15.37,45.93,-82.84
SUN 08-04-2026 22:05:00,102413.45,15.33,44.25,-83.39
SUN 08-04-2026 22:06:00,102412.95,15.30,42.23,-77.58
SUN 08-04-2026 22:07:00,102411.93,15.28,42.35,-83.07
SUN 08-04-2026 22:08:00,102411.52,15.27,41.74,-84.90
SUN 08-04-2026 22:09:00,102410.67,15.26,41.05,-79.23
SUN 08-04-2026 22:10:00,102409.72,15.27,40.10,-82.65
SUN 08-04-2026 22:11:00,102409.38,15.27,40.71,-80.74
SUN 08-04-2026 22:12:00,102408.00,15.27,40.62,-79.64
SUN 08-04-2026 22:13:00,102407.50,15.26,40.72,-80.78
SUN 08-04-2026 22:14:00,102406.73,15.26,41.21,-79.42
SUN 08-04-2026 22:15:00,102406.03,15.25,40.68,-81.40
SUN 08-04-2026 22:16:00,102405.26,15.25,40.59,-82.37
SUN 08-04-2026 22:17:00,102404.57,15.25,39.87,-81.92
SUN 08-04-2026 22:18:00,102404.30,15.26,39.54,-81.41
SUN 08-04-2026 22:19:00,102402.95,15.26,39.51,-80.85
SUN 08-04-2026 22:20:00,102402.09,15.27,39.91,-80.65
SUN 08-04-2026 22:21:00,102400.82,15.26,40.59,-87.29
SUN 08-04-2026 22:22:00,102400.03,15.27,39.56,-82.67
SUN 08-04-2026 22:23:00,102399.09,15.26,40.25,-84.35
SUN 08-04-2026 22:24:00,102397.98,15.26,40.47,-85.46
SUN 08-04-2026 22:25:00,102397.11,15.27,39.42,-83.07
SUN 08-04-2026 22:26:00,102396.42,15.27,39.49,-84.96
SUN 08-04-2026 22:27:00,102395.56,15.28,39.05,-83.32
SUN 08-04-2026 22:28:00,102395.12,15.28,38.88,-87.16
SUN 08-04-2026 22:29:00,102393.99,15.29,39.26,-82.75
SUN 08-04-2026 22:30:00,102393.16,15.30,38.62,-84.52
SUN 08-04-2026 22:31:00,102392.17,15.32,37.91,-86.33
SUN 08-04-2026 22:32:00,102391.66,15.34,38.18,-87.62
SUN 08-04-2026 22:33:00,102391.14,15.34,38.75,-89.15
SUN 08-04-2026 22:34:00,102389.77,15.34,38.78,-87.40
SUN 08-04-2026 22:35:00,102388.77,15.33,40.20,-92.17
SUN 08-04-2026 22:36:00,102387.47,15.33,39.02,-89.98
SUN 08-04-2026 22:37:00,102386.79,15.33,39.30,-89.17
SUN 08-04-2026 22:38:00,102385.92,15.32,40.06,-87.18
SUN 08-04-2026 22:39:00,102384.90,15.32,39.28,-87.71
SUN 08-04-2026 22:40:00,102384.30,15.32,39.37,-89.84
SUN 08-04-2026 22:41:00,102383.54,15.31,40.27,-89.94
SUN 08-04-2026 22:42:00,102382.28,15.29,40.17,-90.91
SUN 08-04-2026 22:43:00,102381.66,15.28,40.19,-87.13
SUN 08-04-2026 22:44:00,102380.92,15.26,41.00,-89.78
SUN 08-04-2026 22:45:00,102379.62,15.26,39.74,-93.28
SUN 08-04-2026 22:46:00,102378.87,15.24,40.11,-89.97
SUN 08-04-2026 22:47:00,102378.11,15.23,39.90,-89.05
SUN 08-04-2026 22:48:00,102377.24,15.22,40.62,-90.61
SUN 08-04-2026 22:49:00,102376.84,15.20,40.72,-86.47
SUN 08-04-2026 22:50:00,102376.42,15.20,40.05,-89.52
SUN 08-04-2026 22:51:00,102375.55,15.21,39.21,-89.23
SUN 08-04-2026 22:52:00,102374.77,15.21,40.06,-89.53
SUN 08-04-2026 22:53:00,102373.73,15.21,38.68,-87.20
SUN 08-04-2026 22:54:00,102373.73,15.21,39.41,-85.82
SUN 08-04-2026 22:55:00,102373.13,15.22,39.05,-90.32
SUN 08-04-2026 22:56:00,102372.71,15.21,40.14,-82.25
SUN 08-04-2026 22:57:00,102372.47,15.20,39.80,-86.52
SUN 08-04-2026 22:58:00,102372.05,15.20,40.08,-86.29
SUN 08-04-2026 22:59:00,102371.80,15.19,40.07,-88.76
SUN 08-04-2026 22:59:22,102372.13,15.20,38.86,-89.33
SUN 08-04-2026 22:59:44,102371.34,15.21,39.06,-87.00
SUN 08-04-2026 23:02:00,102370.64,15.22,38.88,-87.60
SUN 08-04-2026 23:03:00,102370.57,15.23,38.68,-86.39
SUN 08-04-2026 23:04:00,102369.69,15.24,38.82,-81.39
SUN 08-04-2026 23:05:00,102369.08,15.25,38.90,-83.44
SUN 08-04-2026 23:06:00,102368.91,15.25,40.50,-81.43
SUN 08-04-2026 23:07:00,102368.70,15.22,41.04,-81.66
SUN 08-04-2026 23:08:00,102368.25,15.21,40.44,-79.21
SUN 08-04-2026 23:09:00,102367.43,15.19,41.11,-81.59
SUN 08-04-2026 23:10:00,102367.17,15.19,39.91,-83.94
SUN 08-04-2026 23:11:00,102366.31,15.19,39.56,-82.09
SUN 08-04-2026 23:12:00,102365.29,15.19,40.68,-85.89
SUN 08-04-2026 23:13:00,102364.44,15.19,40.43,-82.98
SUN 08-04-2026 23:14:00,102363.74,15.19,40.48,-83.29
SUN 08-04-2026 23:15:00,102363.14,15.17,41.22,-84.38
SUN 08-04-2026 23:16:00,102362.49,15.15,41.43,-81.69
SUN 08-04-2026 23:17:00,102361.47,15.13,41.12,-86.00
SUN 08-04-2026 23:18:00,102360.20,15.12,40.97,-85.65
SUN 08-04-2026 23:19:00,102360.13,15.09,41.91,-91.99
SUN 08-04-2026 23:20:00,102359.36,15.04,41.55,-94.00
SUN 08-04-2026 23:21:00,102358.83,14.98,42.41,-99.53
SUN 08-04-2026 23:22:00,102358.70,14.91,43.36,-95.45
SUN 08-04-2026 23:23:00,102358.55,14.82,46.19,-96.48
SUN 08-04-2026 23:24:00,102358.60,14.75,47.13,-95.19
SUN 08-04-2026 23:25:00,102358.39,14.67,46.49,-99.78
SUN 08-04-2026 23:26:00,102357.81,14.61,46.49,-97.49
SUN 08-04-2026 23:27:00,102357.78,14.55,45.59,-97.69
SUN 08-04-2026 23:28:00,102357.25,14.48,44.84,-97.17
SUN 08-04-2026 23:29:00,102357.20,14.44,45.24,-96.36
SUN 08-04-2026 23:30:00,102356.77,14.39,46.45,-97.32
SUN 08-04-2026 23:31:00,102356.61,14.35,46.27,-97.72
SUN 08-04-2026 23:32:00,102356.47,14.31,44.83,-95.72
SUN 08-04-2026 23:33:00,102355.97,14.26,46.73,-99.88
SUN 08-04-2026 23:34:00,102355.73,14.22,46.05,-100.10
SUN 08-04-2026 23:35:00,102355.38,14.18,45.27,-95.14
SUN 08-04-2026 23:36:00,102355.48,14.16,42.92,-93.70
SUN 08-04-2026 23:37:00,102354.98,14.16,42.53,-92.41
SUN 08-04-2026 23:38:00,102354.38,14.15,42.56,-95.81
SUN 08-04-2026 23:39:00,102354.73,14.15,42.13,-98.07
SUN 08-04-2026 23:40:00,102354.45,14.16,41.14,-97.75
SUN 08-04-2026 23:41:00,102353.84,14.18,40.98,-94.02
SUN 08-04-2026 23:42:00,102353.48,14.21,39.74,-92.51
SUN 08-04-2026 23:43:00,102353.08,14.22,40.95,-94.15
SUN 08-04-2026 23:44:00,102352.38,14.23,40.83,-97.44
SUN 08-04-2026 23:45:00,102352.04,14.26,40.46,-98.10
SUN 08-04-2026 23:46:00,102351.44,14.26,41.84,-93.27
SUN 08-04-2026 23:47:00,102350.39,14.25,42.07,-97.83
SUN 08-04-2026 23:48:00,102350.06,14.26,40.75,-97.30
SUN 08-04-2026 23:49:00,102349.47,14.26,41.09,-94.30
SUN 08-04-2026 23:50:00,102349.03,14.27,41.20,-94.10
SUN 08-04-2026 23:51:00,102349.03,14.27,41.51,-96.42
SUN 08-04-2026 23:52:00,102349.05,14.26,42.05,-98.06
SUN 08-04-2026 23:53:00,102348.80,14.25,41.25,-96.94
SUN 08-04-2026 23:54:00,102348.17,14.25,41.62,-95.22
SUN 08-04-2026 23:55:00,102348.35,14.24,42.28,-98.25
SUN 08-04-2026 23:56:00,102348.35,14.24,40.86,-95.28
SUN 08-04-2026 23:57:00,102348.02,14.24,41.20,-97.12
SUN 08-04-2026 23:58:00,102348.44,14.26,39.78,-97.45
SUN 08-04-2026 23:59:00,102348.25,14.28,39.97,-96.57
SUN 08-04-2026 23:59:22,102347.66,14.30,40.21,-95.49
SUN 08-04-2026 23:59:44,102348.07,14.31,40.84,-95.44
MON 09-04-2026 00:02:00,102347.89,14.32,40.70,-99.57
MON 09-04-2026 00:03:00,102347.64,14.31,41.45,-100.34
MON 09-04-2026 00:04:00,102347.29,14.32,39.65,-98.57
MON 09-04-2026 00:05:00,102347.11,14.32,40.38,-97.52
MON 09-04-2026 00:06:00,102346.44,14.32,40.73,-99.60
MON 09-04-2026 00:07:00,102346.27,14.31,41.00,-101.01
MON 09-04-2026 00:08:00,102346.55,14.30,41.21,-99.63
MON 09-04-2026 00:09:00,102346.03,14.30,40.79,-97.44
MON 09-04-2026 00:10:00,102345.08,14.30,40.09,-100.74
MON 09-04-2026 00:11:00,102344.81,14.32,40.00,-97.07
MON 09-04-2026 00:12:00,102344.39,14.33,39.11,-98.43
MON 09-04-2026 00:13:00,102343.77,14.36,39.47,-95.74
MON 09-04-2026 00:14:00,102342.82,14.38,39.56,-95.41
MON 09-04-2026 00:15:00,102342.47,14.39,39.60,-98.06
MON 09-04-2026 00:16:00,102341.86,14.40,39.64,-96.18
MON 09-04-2026 00:17:00,102340.98,14.43,38.15,-93.12
MON 09-04-2026 00:18:00,102340.38,14.47,38.51,-93.76
MON 09-04-2026 00:19:00,102339.27,14.49,38.76,-95.93
MON 09-04-2026 00:20:00,102338.44,14.51,38.64,-96.84
MON 09-04-2026 00:21:00,102337.23,14.53,39.64,-91.85
MON 09-04-2026 00:22:00,102336.36,14.50,41.00,-94.73
MON 09-04-2026 00:23:00,102335.58,14.49,40.25,-97.40
MON 09-04-2026 00:24:00,102334.23,14.48,41.04,-94.15
MON 09-04-2026 00:25:00,102333.97,14.43,43.42,-95.18
MON 09-04-2026 00:26:00,102333.06,14.38,42.82,-94.63
MON 09-04-2026 00:27:00,102332.31,14.35,42.01,-100.46
MON 09-04-2026 00:28:00,102330.97,14.33,41.15,-99.50
MON 09-04-2026 00:29:00,102329.52,14.30,42.43,-99.97
MON 09-04-2026 00:30:00,102328.84,14.26,43.22,-97.19
MON 09-04-2026 00:31:00,102328.27,14.22,43.21,-100.12
MON 09-04-2026 00:32:00,102327.24,14.19,43.19,-97.51
MON 09-04-2026 00:33:00,102326.91,14.16,43.06,-97.42
MON 09-04-2026 00:34:00,102326.06,14.12,44.07,-96.17
MON 09-04-2026 00:35:00,102324.88,14.08,43.75,-99.16
MON 09-04-2026 00:36:00,102324.04,14.04,43.76,-99.82
MON 09-04-2026 00:37:00,102322.92,14.02,43.15,-101.10
MON 09-04-2026 00:38:00,102321.81,13.99,42.75,-98.80
MON 09-04-2026 00:39:00,102320.87,14.00,41.15,-99.74
MON 09-04-2026 00:40:00,102319.51,13.99,42.71,-97.88
MON 09-04-2026 00:41:00,102318.73,13.96,43.57,-106.81
MON 09-04-2026 00:42:00,102317.47,13.92,43.76,-103.61
MON 09-04-2026 00:43:00,102316.37,13.86,44.44,-108.81
MON 09-04-2026 00:44:00,102315.78,13.79,46.67,-104.68
MON 09-04-2026 00:45:00,102315.21,13.73,46.20,-102.63
MON 09-04-2026 00:46:00,102314.87,13.67,46.45,-108.34
MON 09-04-2026 00:47:00,102313.95,13.61,47.18,-102.87
MON 09-04-2026 00:48:00,102313.44,13.55,47.92,-104.30
MON 09-04-2026 00:49:00,102312.49,13.49,48.19,-103.04
MON 09-04-2026 00:50:00,102312.17,13.44,47.51,-103.59
MON 09-04-2026 00:51:00,102311.22,13.38,46.89,-100.87
MON 09-04-2026 00:52:00,102310.98,13.33,47.52,-101.95
MON 09-04-2026 00:53:00,102310.28,13.27,47.54,-107.33
MON 09-04-2026 00:54:00,102310.17,13.23,47.88,-102.96
MON 09-04-2026 00:55:00,102309.67,13.18,47.16,-105.78
MON 09-04-2026 00:56:00,102309.64,13.14,47.09,-104.13
MON 09-04-2026 00:57:00,102308.71,13.09,48.30,-102.57
MON 09-04-2026 00:58:00,102308.78,13.07,45.58,-103.94
MON 09-04-2026 00:59:00,102308.04,13.07,43.47,-104.80
MON 09-04-2026 00:59:22,102307.01,13.08,43.27,-101.42
MON 09-04-2026 00:59:44,102306.48,13.09,43.63,-99.96
MON 09-04-2026 01:02:00,102305.38,13.09,44.04,-98.04
MON 09-04-2026 01:03:00,102304.95,13.09,43.82,-100.20
MON 09-04-2026 01:04:00,102303.83,13.10,43.73,-102.13
MON 09-04-2026 01:05:00,102303.14,13.11,44.18,-101.41
MON 09-04-2026 01:06:00,102302.57,13.12,43.79,-102.77
MON 09-04-2026 01:07:00,102301.88,13.12,44.41,-103.49
MON 09-04-2026 01:08:00,102301.70,13.14,43.01,-104.36
MON 09-04-2026 01:09:00,102301.38,13.15,42.75,-99.86
MON 09-04-2026 01:10:00,102300.69,13.15,43.73,-99.71
MON 09-04-2026 01:11:00,102299.81,13.18,41.37,-103.80
MON 09-04-2026 01:12:00,102299.50,13.19,42.88,-101.71
MON 09-04-2026 01:13:00,102298.81,13.19,43.82,-100.32
MON 09-04-2026 01:14:00,102297.61,13.20,43.25,-103.02
MON 09-04-2026 01:15:00,102296.06,13.21,43.55,-104.75
MON 09-04-2026 01:16:00,102295.23,13.22,44.04,-102.73
MON 09-04-2026 01:17:00,102293.75,13.21,45.70,-103.81
MON 09-04-2026 01:18:00,102292.82,13.20,45.74,-102.93
MON 09-04-2026 01:19:00,102291.89,13.19,45.77,-101.61
MON 09-04-2026 01:20:00,102290.84,13.18,45.60,-107.57
MON 09-04-2026 01:21:00,102290.00,13.16,45.89,-109.59
MON 09-04-2026 01:22:00,102289.05,13.14,45.88,-108.94
MON 09-04-2026 01:23:00,102288.31,13.15,43.05,-103.68
MON 09-04-2026 01:24:00,102287.70,13.16,42.92,-105.22
MON 09-04-2026 01:25:00,102287.35,13.17,43.04,-104.92
MON 09-04-2026 01:26:00,102287.00,13.18,42.16,-103.67
MON 09-04-2026 01:27:00,102286.17,13.18,42.66,-103.79
MON 09-04-2026 01:28:00,102285.06,13.18,42.97,-103.63
MON 09-04-2026 01:29:00,102284.54,13.19,42.34,-112.20
MON 09-04-2026 01:30:00,102284.30,13.22,41.46,-103.45
MON 09-04-2026 01:31:00,102284.03,13.22,42.93,-103.69
MON 09-04-2026 01:32:00,102283.43,13.23,41.94,-102.94
MON 09-04-2026 01:33:00,102283.00,13.23,42.63,-105.10
MON 09-04-2026 01:34:00,102282.41,13.23,42.62,-98.53
MON 09-04-2026 01:35:00,102281.89,13.23,43.63,-103.06
MON 09-04-2026 01:36:00,102281.71,13.20,45.46,-108.91
MON 09-04-2026 01:37:00,102281.13,13.18,44.73,-112.09
MON 09-04-2026 01:38:00,102280.69,13.16,46.04,-103.52
MON 09-04-2026 01:39:00,102280.52,13.13,46.93,-104.11
MON 09-04-2026 01:40:00,102279.83,13.09,47.57,-110.47
MON 09-04-2026 01:41:00,102279.40,13.07,46.84,-106.43
MON 09-04-2026 01:42:00,102278.66,13.04,47.44,-101.29
MON 09-04-2026 01:43:00,102277.63,13.00,47.80,-104.66
MON 09-04-2026 01:44:00,102276.77,12.97,48.10,-105.57
MON 09-04-2026 01:45:00,102276.16,12.93,47.71,-108.55
MON 09-04-2026 01:46:00,102275.90,12.91,47.01,-103.36
MON 09-04-2026 01:47:00,102275.05,12.87,47.40,-105.38
MON 09-04-2026 01:48:00,102274.53,12.86,44.43,-110.61
MON 09-04-2026 01:49:00,102273.68,12.87,43.16,-107.46
MON 09-04-2026 01:50:00,102272.66,12.87,44.42,-109.57
MON 09-04-2026 01:51:00,102272.48,12.83,45.41,-111.40
MON 09-04-2026 01:52:00,102271.38,12.79,46.69,-109.07
MON 09-04-2026 01:53:00,102270.67,12.73,48.51,-112.12
MON 09-04-2026 01:54:00,102269.73,12.68,50.89,-109.70
MON 09-04-2026 01:55:00,102269.36,12.64,51.08,-110.77
MON 09-04-2026 01:56:00,102268.67,12.59,50.14,-107.20
MON 09-04-2026 01:57:00,102267.81,12.55,50.26,-107.97
MON 09-04-2026 01:58:00,102267.38,12.51,51.78,-110.27
MON 09-04-2026 01:59:00,102266.66,12.46,51.48,-107.51
MON 09-04-2026 01:59:22,102266.92,12.41,49.92,-107.26
MON 09-04-2026 01:59:44,102267.09,12.36,50.38,-108.58
MON 09-04-2026 02:02:00,102266.54,12.31,50.39,-109.36
MON 09-04-2026 02:03:00,102266.36,12.27,52.17,-107.53
MON 09-04-2026 02:04:00,102266.35,12.22,51.89,-107.21
MON 09-04-2026 02:05:00,102266.34,12.19,52.50,-106.91
MON 09-04-2026 02:06:00,102266.41,12.15,50.26,-107.35
MON 09-04-2026 02:07:00,102265.81,12.15,47.88,-107.85
MON 09-04-2026 02:08:00,102265.11,12.13,48.10,-106.59
MON 09-04-2026 02:09:00,102264.42,12.14,46.92,-107.64
MON 09-04-2026 02:10:00,102264.10,12.16,46.24,-107.13
MON 09-04-2026 02:11:00,102262.73,12.18,46.35,-107.16
MON 09-04-2026 02:12:00,102261.91,12.19,47.09,-106.08
MON 09-04-2026 02:13:00,102261.21,12.20,47.12,-108.46
MON 09-04-2026 02:14:00,102259.88,12.22,46.29,-108.76
MON 09-04-2026 02:15:00,102258.66,12.24,45.76,-106.21
MON 09-04-2026 02:16:00,102257.49,12.26,45.89,-108.14
MON 09-04-2026 02:17:00,102256.12,12.28,46.26,-109.65
MON 09-04-2026 02:18:00,102254.77,12.30,45.83,-109.47
MON 09-04-2026 02:19:00,102252.66,12.32,44.85,-107.95
MON 09-04-2026 02:20:00,102250.68,12.35,45.16,-106.40
MON 09-04-2026 02:21:00,102249.49,12.39,44.06,-108.85
MON 09-04-2026 02:22:00,102248.58,12.41,44.93,-103.43
MON 09-04-2026 02:23:00,102247.28,12.42,45.28,-106.12
MON 09-04-2026 02:24:00,102246.37,12.44,45.12,-105.14
MON 09-04-2026 02:25:00,102245.34,12.44,45.25,-107.91
MON 09-04-2026 02:26:00,102244.48,12.44,45.72,-111.07
MON 09-04-2026 02:27:00,102243.97,12.45,45.22,-109.64
MON 09-04-2026 02:28:00,102242.94,12.46,44.50,-108.52
MON 09-04-2026 02:29:00,102241.68,12.48,43.50,-108.63
MON 09-04-2026 02:30:00,102240.92,12.51,43.02,-108.56
MON 09-04-2026 02:31:00,102240.67,12.54,43.20,-104.89
MON 09-04-2026 02:32:00,102240.48,12.57,43.81,-111.10
MON 09-04-2026 02:33:00,102240.16,12.59,44.64,-110.58
MON 09-04-2026 02:34:00,102238.98,12.62,43.87,-107.07
MON 09-04-2026 02:35:00,102238.37,12.64,43.99,-106.77
MON 09-04-2026 02:36:00,102237.62,12.66,44.21,-106.34
MON 09-04-2026 02:37:00,102236.84,12.66,44.38,-107.85
MON 09-04-2026 02:38:00,102235.81,12.66,45.40,-102.51
MON 09-04-2026 02:39:00,102235.30,12.66,45.91,-105.32
MON 09-04-2026 02:40:00,102234.36,12.64,47.22,-108.07
MON 09-04-2026 02:41:00,102233.94,12.63,45.88,-108.04
MON 09-04-2026 02:42:00,102233.34,12.63,45.33,-109.64
MON 09-04-2026 02:43:00,102232.41,12.61,46.62,-107.82
MON 09-04-2026 02:44:00,102231.73,12.61,44.85,-106.87
MON 09-04-2026 02:45:00,102231.22,12.61,45.73,-107.10
MON 09-04-2026 02:46:00,102230.63,12.61,44.67,-110.42
MON 09-04-2026 02:47:00,102230.27,12.62,45.43,-109.42
MON 09-04-2026 02:48:00,102229.33,12.63,45.64,-109.50
MON 09-04-2026 02:49:00,102228.58,12.65,44.43,-105.39
MON 09-04-2026 02:50:00,102228.04,12.64,46.73,-116.33
MON 09-04-2026 02:51:00,102227.63,12.61,47.59,-112.84
MON 09-04-2026 02:52:00,102227.09,12.56,49.03,-117.39
MON 09-04-2026 02:53:00,102226.08,12.50,50.13,-115.81
MON 09-04-2026 02:54:00,102225.88,12.44,50.83,-115.29
MON 09-04-2026 02:55:00,102225.34,12.38,53.62,-114.39
MON 09-04-2026 02:56:00,102224.84,12.32,53.86,-115.59
MON 09-04-2026 02:57:00,102224.73,12.26,53.95,-114.70
MON 09-04-2026 02:58:00,102224.45,12.21,53.21,-113.48
MON 09-04-2026 02:59:00,102223.94,12.15,54.03,-110.53
MON 09-04-2026 02:59:22,102223.98,12.08,54.37,-111.36
MON 09-04-2026 02:59:45,102223.80,12.02,53.48,-111.49
MON 09-04-2026 03:02:00,102223.67,11.95,54.21,-113.02
MON 09-04-2026 03:03:00,102223.84,11.90,55.30,-113.89
MON 09-04-2026 03:04:00,102223.63,11.84,55.15,-113.21
MON 09-04-2026 03:05:00,102223.33,11.79,53.74,-112.96
MON 09-04-2026 03:06:00,102222.86,11.73,55.26,-110.88
MON 09-04-2026 03:07:00,102222.59,11.69,54.21,-111.79
MON 09-04-2026 03:08:00,102222.41,11.66,53.44,-116.11
MON 09-04-2026 03:09:00,102221.53,11.63,53.13,-113.37
MON 09-04-2026 03:10:00,102221.37,11.60,52.22,-113.11
MON 09-04-2026 03:11:00,102220.66,11.57,53.62,-111.22
MON 09-04-2026 03:12:00,102220.22,11.54,52.77,-111.53
MON 09-04-2026 03:13:00,102219.84,11.51,52.70,-112.94
MON 09-04-2026 03:14:00,102219.66,11.48,53.58,-113.06
MON 09-04-2026 03:15:00,102219.03,11.46,53.48,-115.99
MON 09-04-2026 03:16:00,102218.28,11.43,52.52,-112.48
MON 09-04-2026 03:17:00,102218.16,11.41,53.85,-114.92
MON 09-04-2026 03:18:00,102217.83,11.39,52.78,-114.70
MON 09-04-2026 03:19:00,102217.20,11.38,52.08,-115.93
MON 09-04-2026 03:20:00,102216.61,11.36,53.96,-117.14
MON 09-04-2026 03:21:00,102216.41,11.35,53.48,-118.68
MON 09-04-2026 03:22:00,102216.16,11.34,52.88,-114.97
MON 09-04-2026 03:23:00,102215.11,11.32,54.70,-115.05
MON 09-04-2026 03:24:00,102214.60,11.30,53.54,-114.66
MON 09-04-2026 03:25:00,102214.01,11.29,53.25,-111.99
MON 09-04-2026 03:26:00,102213.38,11.27,54.89,-116.17
MON 09-04-2026 03:27:00,102212.37,11.25,53.73,-115.01
