WED 23-03-2026 18:37:59,102219.90,11.87,57.07,1238.89
WED 23-03-2026 18:38:41,102219.70,11.84,56.83,1241.95
WED 23-03-2026 18:39:23,102219.83,11.81,57.03,1236.54
WED 23-03-2026 18:40:06,102220.01,11.79,57.32,1232.72
WED 23-03-2026 18:40:48,102220.58,11.77,56.35,1231.32
WED 23-03-2026 18:41:30,102220.67,11.75,56.48,1253.68
WED 23-03-2026 18:42:12,102220.81,11.73,56.42,1266.16
WED 23-03-2026 18:42:54,102221.08,11.73,54.36,1271.13
WED 23-03-2026 18:43:36,102221.25,11.73,54.96,1277.70
WED 23-03-2026 18:44:18,102221.75,11.74,54.65,1256.02
WED 23-03-2026 18:45:01,102222.52,11.74,54.45,1271.39
WED 23-03-2026 18:45:43,102223.56,11.76,53.46,1257.76
WED 23-03-2026 18:46:25,102223.81,11.78,53.01,1262.97
WED 23-03-2026 18:47:07,102224.34,11.81,52.26,1261.19
WED 23-03-2026 18:47:49,102225.42,11.84,52.48,1252.77
WED 23-03-2026 18:48:31,102226.38,11.87,52.44,1256.90
WED 23-03-2026 18:49:13,102227.59,11.90,52.50,1260.37
WED 23-03-2026 18:49:55,102228.43,11.92,53.67,1258.66
WED 23-03-2026 18:50:38,102228.88,11.94,53.68,1262.83
WED 23-03-2026 18:51:20,102229.84,11.96,53.09,1262.96
WED 23-03-2026 18:52:02,102230.51,11.99,52.49,1259.55
WED 23-03-2026 18:52:44,102231.13,12.01,53.41,1259.22
WED 23-03-2026 18:53:26,102231.91,12.05,51.97,1254.91
WED 23-03-2026 18:54:08,102232.36,12.07,52.52,1247.52
WED 23-03-2026 18:54:50,102233.20,12.10,53.40,1255.91
WED 23-03-2026 18:55:32,102233.64,12.12,52.93,1249.35
WED 23-03-2026 18:56:15,102234.06,12.13,53.56,1260.63
WED 23-03-2026 18:56:57,102234.68,12.15,53.65,1263.47
WED 23-03-2026 18:57:39,102235.27,12.18,52.68,1257.01
WED 23-03-2026 18:58:21,102235.97,12.20,52.56,1255.33
WED 23-03-2026 18:59:03,102235.73,12.23,52.09,1264.55
WED 23-03-2026 18:59:45,102235.91,12.27,51.42,1257.88
WED 23-03-2026 19:00:27,102236.34,12.30,51.13,1260.47
WED 23-03-2026 19:01:09,102236.19,12.33,51.28,1244.62
WED 23-03-2026 19:01:52,102236.77,12.35,52.25,1228.61
WED 23-03-2026 19:02:34,102237.05,12.36,52.70,1247.80
WED 23-03-2026 19:03:16,102236.78,12.38,52.76,1259.24
WED 23-03-2026 19:03:58,102237.03,12.39,53.66,1272.32
WED 23-03-2026 19:04:40,102236.52,12.39,53.29,1275.75
WED 23-03-2026 19:05:22,102236.38,12.40,53.91,1260.82
WED 23-03-2026 19:06:04,102236.03,12.41,52.75,1251.46
WED 23-03-2026 19:06:46,102235.67,12.43,52.44,1243.14
WED 23-03-2026 19:07:29,102235.11,12.44,51.69,1248.84
WED 23-03-2026 19:08:11,102234.59,12.44,51.98,1244.76
WED 23-03-2026 19:08:53,102234.16,12.45,52.61,1237.09
WED 23-03-2026 19:09:35,102233.65,12.45,52.35,1238.87
WED 23-03-2026 19:10:17,102233.24,12.46,50.76,1246.55
WED 23-03-2026 19:10:59,102232.81,12.47,52.03,1258.59
WED 23-03-2026 19:11:41,102231.61,12.48,51.23,1227.88
WED 23-03-2026 19:12:23,102231.52,12.49,50.90,1237.36
WED 23-03-2026 19:13:06,102230.58,12.50,50.73,1257.29
WED 23-03-2026 19:13:48,102229.91,12.51,50.06,1238.14
WED 23-03-2026 19:14:30,102229.23,12.51,51.54,1229.68
WED 23-03-2026 19:15:12,102228.72,12.52,50.34,1249.04
WED 23-03-2026 19:15:54,102227.70,12.51,51.66,1242.83
WED 23-03-2026 19:16:36,102226.84,12.52,50.60,1217.39
WED 23-03-2026 19:17:18,102226.75,12.51,51.80,1197.97
WED 23-03-2026 19:18:00,102226.56,12.49,51.79,1193.13
WED 23-03-2026 19:18:43,102226.30,12.46,53.01,1226.78
WED 23-03-2026 19:19:25,102226.30,12.42,53.44,1261.36
WED 23-03-2026 19:20:07,102225.78,12.37,55.40,1285.50
WED 23-03-2026 19:20:49,102225.33,12.32,56.54,1307.64
WED 23-03-2026 19:21:31,102225.25,12.26,57.52,1327.19
WED 23-03-2026 19:22:13,102224.11,12.20,57.11,1348.82
WED 23-03-2026 19:22:55,102223.77,12.14,57.59,1364.99
WED 23-03-2026 19:23:37,102223.31,12.08,58.07,1378.68
WED 23-03-2026 19:24:20,102222.51,12.03,58.57,1389.84
WED 23-03-2026 19:25:02,102221.56,11.98,58.97,1387.01
WED 23-03-2026 19:25:44,102220.95,11.93,58.90,1387.67
WED 23-03-2026 19:26:26,102219.97,11.88,59.00,1387.39
WED 23-03-2026 19:27:08,102218.69,11.84,59.56,1389.97
WED 23-03-2026 19:27:50,102217.88,11.79,59.02,1400.99
WED 23-03-2026 19:28:32,102217.15,11.74,59.53,1405.81
WED 23-03-2026 19:29:15,102216.88,11.70,59.66,1416.42
WED 23-03-2026 19:29:57,102215.84,11.66,59.64,1423.99
WED 23-03-2026 19:30:39,102214.80,11.62,59.78,1428.77
WED 23-03-2026 19:31:21,102214.61,11.59,60.08,1431.99
WED 23-03-2026 19:32:03,102213.83,11.55,59.79,1435.45
WED 23-03-2026 19:32:45,102214.05,11.51,60.12,1441.51
WED 23-03-2026 19:33:27,102213.35,11.48,60.02,1442.79
WED 23-03-2026 19:34:10,102212.82,11.44,59.81,1442.26
WED 23-03-2026 19:34:52,102212.71,11.41,60.02,1445.84
WED 23-03-2026 19:35:34,102212.61,11.38,59.58,1444.92
WED 23-03-2026 19:36:16,102212.49,11.35,58.90,1442.63
WED 23-03-2026 19:36:58,102211.91,11.32,59.30,1447.32
WED 23-03-2026 19:37:40,102212.56,11.29,59.95,1453.61
WED 23-03-2026 19:38:22,102212.11,11.27,59.43,1461.62
WED 23-03-2026 19:39:05,102212.00,11.24,59.83,1464.01
WED 23-03-2026 19:39:47,102211.80,11.21,60.30,1465.46
WED 23-03-2026 19:40:29,102211.80,11.18,60.50,1461.07
WED 23-03-2026 19:41:11,102211.61,11.16,59.88,1469.11
WED 23-03-2026 19:41:53,102211.58,11.14,59.47,1473.97
WED 23-03-2026 19:42:35,102211.58,11.12,59.53,1478.49
WED 23-03-2026 19:43:17,102211.55,11.10,59.64,1464.98
WED 23-03-2026 19:44:00,102211.64,11.08,60.62,1471.25
WED 23-03-2026 19:44:42,102211.95,11.06,60.07,1470.18
WED 23-03-2026 19:45:24,102212.04,11.04,59.77,1469.45
WED 23-03-2026 19:46:06,102212.47,11.03,59.95,1469.82
WED 23-03-2026 19:46:48,102212.35,11.02,60.14,1471.96
WED 23-03-2026 19:47:30,102212.52,11.00,59.96,1472.11
WED 23-03-2026 19:48:12,102212.15,10.99,59.68,1472.82
WED 23-03-2026 19:48:55,102212.33,10.98,59.73,1463.22
WED 23-03-2026 19:49:37,102212.16,10.96,60.15,1462.85
WED 23-03-2026 19:50:19,102212.20,10.95,59.88,1466.19
WED 23-03-2026 19:51:01,102211.87,10.94,59.13,1472.50
WED 23-03-2026 19:51:43,102211.61,10.93,59.42,1487.25
WED 23-03-2026 19:52:25,102211.58,10.92,58.99,1469.81
WED 23-03-2026 19:53:07,102211.08,10.92,59.88,1472.19
WED 23-03-2026 19:53:50,102210.98,10.91,59.85,1463.88
WED 23-03-2026 19:54:32,102210.98,10.90,59.80,1457.33
WED 23-03-2026 19:55:14,102210.62,10.88,60.13,1466.76
WED 23-03-2026 19:55:56,102210.19,10.87,60.19,1466.85
WED 23-03-2026 19:56:38,102210.70,10.86,60.13,1469.26
WED 23-03-2026 19:57:20,102210.16,10.85,59.85,1475.89
WED 23-03-2026 19:58:02,102210.59,10.85,59.61,1476.47
WED 23-03-2026 19:58:45,102210.75,10.84,60.35,1480.48
WED 23-03-2026 19:59:27,102210.50,10.84,60.56,1487.05
WED 23-03-2026 20:00:09,102210.25,10.83,60.37,1487.51
WED 23-03-2026 20:00:51,102210.67,10.83,59.88,1488.46
WED 23-03-2026 20:01:33,102209.99,10.82,60.02,1480.27
WED 23-03-2026 20:02:15,102210.13,10.81,60.33,1484.30
WED 23-03-2026 20:02:57,102210.47,10.80,60.57,1482.73
WED 23-03-2026 20:03:40,102210.64,10.79,60.34,1472.75
WED 23-03-2026 20:04:22,102210.47,10.78,59.97,1476.81
WED 23-03-2026 20:05:04,102210.52,10.78,60.30,1473.75
WED 23-03-2026 20:05:46,102211.03,10.76,61.02,1473.78
WED 23-03-2026 20:06:28,102210.86,10.75,60.56,1473.93
WED 23-03-2026 20:07:10,102211.77,10.73,60.79,1487.77
WED 23-03-2026 20:07:53,102212.36,10.72,60.74,1496.33
WED 23-03-2026 20:08:35,102212.53,10.71,59.32,1478.02
WED 23-03-2026 20:09:17,102212.41,10.71,60.52,1474.79
WED 23-03-2026 20:09:59,102212.41,10.71,60.20,1479.88
WED 23-03-2026 20:10:41,102212.33,10.71,60.07,1468.69
WED 23-03-2026 20:11:23,102212.67,10.70,60.58,1474.87
WED 23-03-2026 20:12:05,102212.41,10.69,61.32,1477.00
WED 23-03-2026 20:12:48,102212.41,10.68,61.39,1481.73
WED 23-03-2026 20:13:30,102212.41,10.68,60.80,1481.95
WED 23-03-2026 20:14:12,102212.55,10.67,60.90,1478.76
WED 23-03-2026 20:14:54,102212.55,10.66,60.77,1474.93
WED 23-03-2026 20:15:36,102212.30,10.65,61.48,1480.63
WED 23-03-2026 20:16:18,102212.47,10.64,61.38,1482.35
WED 23-03-2026 20:17:00,102213.20,10.63,61.59,1490.72
WED 23-03-2026 20:17:43,102213.45,10.62,61.39,1507.93
WED 23-03-2026 20:18:25,102213.80,10.62,59.97,1502.40
WED 23-03-2026 20:19:07,102213.80,10.62,59.90,1474.17
WED 23-03-2026 20:19:49,102213.45,10.62,60.69,1476.69
WED 23-03-2026 20:20:31,102213.88,10.62,60.82,1480.07
WED 23-03-2026 20:21:13,102213.63,10.61,61.30,1477.19
WED 23-03-2026 20:21:56,102213.34,10.60,61.17,1473.93
WED 23-03-2026 20:22:38,102213.59,10.60,61.25,1470.72
WED 23-03-2026 20:23:20,102212.91,10.59,61.22,1476.71
WED 23-03-2026 20:24:02,102212.74,10.59,61.16,1473.93
WED 23-03-2026 20:24:44,102212.48,10.59,60.98,1489.47
WED 23-03-2026 20:25:26,102211.89,10.58,60.91,1505.56
WED 23-03-2026 20:26:08,102211.72,10.59,58.96,1486.46
WED 23-03-2026 20:26:51,102211.13,10.60,59.19,1464.92
WED 23-03-2026 20:27:33,102211.38,10.60,60.80,1468.92
WED 23-03-2026 20:28:15,102210.61,10.59,61.49,1477.75
WED 23-03-2026 20:28:57,102210.70,10.58,61.46,1484.49
WED 23-03-2026 20:29:39,102210.95,10.58,61.90,1495.69
WED 23-03-2026 20:30:21,102210.70,10.58,59.67,1467.82
WED 23-03-2026 20:31:04,102210.45,10.59,60.97,1471.41
WED 23-03-2026 20:31:46,102210.02,10.58,62.22,1471.39
WED 23-03-2026 20:32:28,102210.02,10.57,62.17,1475.94
WED 23-03-2026 20:33:10,102209.64,10.56,61.82,1499.14
WED 23-03-2026 20:33:52,102209.64,10.55,60.74,1474.57
WED 23-03-2026 20:34:34,102209.90,10.55,60.91,1472.02
WED 23-03-2026 20:35:16,102209.64,10.55,61.50,1457.40
WED 23-03-2026 20:35:59,102209.47,10.55,61.95,1470.40
WED 23-03-2026 20:36:41,102209.73,10.54,62.14,1492.69
WED 23-03-2026 20:37:23,102209.64,10.53,62.09,1506.21
WED 23-03-2026 20:38:05,102209.52,10.53,61.13,1470.12
WED 23-03-2026 20:38:47,102209.47,10.53,60.81,1468.66
WED 23-03-2026 20:39:29,102209.52,10.53,61.83,1466.20
WED 23-03-2026 20:40:12,102209.44,10.52,62.24,1460.90
WED 23-03-2026 20:40:54,102209.19,10.51,61.97,1476.69
WED 23-03-2026 20:41:36,102208.93,10.51,62.22,1467.86
WED 23-03-2026 20:42:18,102209.19,10.50,63.14,1477.49
WED 23-03-2026 20:43:00,102208.98,10.49,62.92,1475.99
WED 23-03-2026 20:43:42,102208.30,10.48,62.39,1495.85
WED 23-03-2026 20:44:25,102208.81,10.47,63.15,1528.63
WED 23-03-2026 20:45:07,102207.95,10.46,61.52,1523.54
WED 23-03-2026 20:45:49,102207.70,10.47,60.20,1489.27
WED 23-03-2026 20:46:31,102207.19,10.48,61.50,1490.51
WED 23-03-2026 20:47:13,102206.51,10.47,62.59,1475.83
WED 23-03-2026 20:47:55,102206.00,10.47,62.10,1475.70
WED 23-03-2026 20:48:37,102205.74,10.46,62.40,1520.55
WED 23-03-2026 20:49:20,102205.28,10.45,61.11,1519.35
WED 23-03-2026 20:50:02,102205.32,10.46,60.86,1479.10
WED 23-03-2026 20:50:44,102205.32,10.46,61.57,1474.69
WED 23-03-2026 20:51:26,102205.55,10.45,62.59,1482.96
WED 23-03-2026 20:52:08,102206.05,10.44,63.00,1481.87
WED 23-03-2026 20:52:50,102206.64,10.43,62.77,1513.67
WED 23-03-2026 20:53:33,102207.16,10.44,60.43,1526.85
WED 23-03-2026 20:54:15,102207.16,10.44,61.11,1536.75
WED 23-03-2026 20:54:57,102207.53,10.46,59.47,1510.94
WED 23-03-2026 20:55:39,102207.95,10.48,58.91,1473.56
WED 23-03-2026 20:56:21,102208.08,10.50,60.41,1473.48
WED 23-03-2026 20:57:03,102208.08,10.50,61.38,1476.02
WED 23-03-2026 20:57:46,102208.47,10.49,62.46,1487.72
WED 23-03-2026 20:58:28,102208.81,10.47,63.15,1525.37
WED 23-03-2026 20:59:10,102209.14,10.47,62.08,1528.35
WED 23-03-2026 20:59:52,102209.58,10.47,61.16,1483.21
WED 23-03-2026 21:00:34,102209.91,10.48,61.48,1483.49
WED 23-03-2026 21:01:16,102210.42,10.47,62.50,1475.67
WED 23-03-2026 21:01:59,102210.94,10.47,62.52,1480.34
WED 23-03-2026 21:02:41,102211.23,10.45,63.09,1516.06
WED 23-03-2026 21:03:23,102212.17,10.45,61.39,1531.94
WED 23-03-2026 21:04:05,102211.95,10.46,60.71,1491.52
WED 23-03-2026 21:04:47,102212.72,10.48,60.47,1480.19
WED 23-03-2026 21:05:29,102212.72,10.48,61.93,1490.23
WED 23-03-2026 21:06:12,102213.48,10.48,62.55,1478.67
WED 23-03-2026 21:06:54,102214.00,10.47,63.26,1507.90
WED 23-03-2026 21:07:36,102214.42,10.46,63.16,1532.07
WED 23-03-2026 21:08:18,102214.42,10.47,60.31,1517.34
WED 23-03-2026 21:09:00,102214.00,10.48,61.06,1482.44
WED 23-03-2026 21:09:43,102214.17,10.48,61.77,1486.25
WED 23-03-2026 21:10:25,102214.59,10.48,62.35,1486.65
WED 23-03-2026 21:11:07,102214.84,10.49,62.15,1487.08
WED 23-03-2026 21:11:49,102214.67,10.49,62.81,1524.15
WED 23-03-2026 21:12:31,102215.11,10.49,62.07,1532.79
WED 23-03-2026 21:13:13,102215.91,10.50,61.12,1510.55
WED 23-03-2026 21:13:56,102216.33,10.50,60.87,1477.36
WED 23-03-2026 21:14:38,102217.14,10.49,63.33,1489.14
WED 23-03-2026 21:15:20,102217.31,10.48,63.27,1487.16
WED 23-03-2026 21:16:02,102218.08,10.48,62.90,1503.75
WED 23-03-2026 21:16:44,102218.84,10.48,63.95,1532.72
WED 23-03-2026 21:17:26,102219.02,10.48,62.22,1535.28
WED 23-03-2026 21:18:09,102219.44,10.49,60.87,1502.49
WED 23-03-2026 21:18:51,102219.56,10.50,61.40,1472.93
WED 23-03-2026 21:19:33,102219.73,10.50,62.57,1475.43
WED 23-03-2026 21:20:15,102220.46,10.49,63.98,1467.79
WED 23-03-2026 21:20:57,102220.72,10.47,64.78,1490.38
WED 23-03-2026 21:21:39,102220.80,10.46,64.77,1523.45
WED 23-03-2026 21:22:22,102221.48,10.46,62.59,1533.37
WED 23-03-2026 21:23:04,102221.82,10.47,62.60,1482.92
WED 23-03-2026 21:23:46,102222.59,10.47,62.92,1484.96
WED 23-03-2026 21:24:28,102223.27,10.46,64.36,1484.62
WED 23-03-2026 21:25:10,102223.83,10.44,65.11,1485.62
WED 23-03-2026 21:25:52,102225.19,10.42,65.47,1513.93
WED 23-03-2026 21:26:35,102226.17,10.42,63.82,1530.32
WED 23-03-2026 21:27:17,102226.30,10.43,61.79,1502.00
WED 23-03-2026 21:27:59,102226.72,10.44,63.01,1478.51
WED 23-03-2026 21:28:41,102227.06,10.44,63.79,1491.23
WED 23-03-2026 21:29:23,102227.73,10.42,65.50,1492.80
WED 23-03-2026 21:30:05,102227.36,10.41,65.55,1496.17
WED 23-03-2026 21:30:48,102227.11,10.40,65.71,1532.43
WED 23-03-2026 21:31:30,102227.11,10.40,62.48,1514.19
WED 23-03-2026 21:32:12,102225.75,10.40,63.87,1505.90
WED 23-03-2026 21:32:54,102225.15,10.39,65.26,1505.31
WED 23-03-2026 21:33:36,102224.60,10.37,65.70,1501.30
WED 23-03-2026 21:34:18,102224.52,10.36,66.21,1522.41
WED 23-03-2026 21:35:00,102224.31,10.34,66.12,1549.30
WED 23-03-2026 21:35:43,102223.38,10.34,64.03,1530.63
WED 23-03-2026 21:36:25,102222.19,10.34,63.56,1501.74
WED 23-03-2026 21:37:07,102221.59,10.34,65.02,1489.30
WED 23-03-2026 21:37:49,102220.66,10.32,66.07,1492.61
WED 23-03-2026 21:38:31,102220.10,10.31,65.98,1516.56
WED 23-03-2026 21:39:13,102219.93,10.29,66.60,1543.88
WED 23-03-2026 21:39:56,102219.00,10.28,65.34,1560.61
WED 23-03-2026 21:40:38,102219.00,10.28,64.25,1535.31
WED 23-03-2026 21:41:20,102218.48,10.29,63.06,1495.22
WED 23-03-2026 21:42:02,102218.15,10.30,64.19,1505.27
WED 23-03-2026 21:42:44,102218.14,10.29,65.44,1508.00
WED 23-03-2026 21:43:26,102218.11,10.27,66.39,1518.56
WED 23-03-2026 21:44:09,102217.77,10.26,66.45,1547.85
WED 23-03-2026 21:44:51,102217.94,10.26,64.25,1559.31
WED 23-03-2026 21:45:33,102218.45,10.27,63.59,1528.90
WED 23-03-2026 21:46:15,102218.66,10.28,63.85,1525.24
WED 23-03-2026 21:46:57,102218.70,10.28,64.98,1547.34
WED 23-03-2026 21:47:39,102218.95,10.27,65.23,1547.72
WED 23-03-2026 21:48:22,102218.70,10.27,65.33,1570.52
WED 23-03-2026 21:49:04,102219.47,10.26,65.65,1607.01
WED 23-03-2026 21:49:46,102219.89,10.27,64.18,1619.21
WED 23-03-2026 21:50:28,102219.84,10.28,62.78,1617.28
WED 23-03-2026 21:51:10,102219.94,10.30,63.09,1580.77
WED 23-03-2026 21:51:52,102219.94,10.31,62.82,1560.35
WED 23-03-2026 21:52:35,102220.39,10.31,64.06,1567.97
WED 23-03-2026 21:53:17,102220.82,10.32,64.73,1569.88
WED 23-03-2026 21:53:59,102220.99,10.32,65.22,1582.78
WED 23-03-2026 21:54:41,102220.62,10.31,64.97,1612.01
WED 23-03-2026 21:55:23,102221.33,10.32,63.65,1622.47
WED 23-03-2026 21:56:05,102220.48,10.32,63.80,1624.27
WED 23-03-2026 21:56:48,102220.05,10.32,64.23,1615.00
WED 23-03-2026 21:57:30,102219.55,10.34,63.30,1568.27
WED 23-03-2026 21:58:12,102219.72,10.35,63.38,1583.13
WED 23-03-2026 21:58:54,102219.20,10.34,64.63,1585.22
WED 23-03-2026 21:59:36,102218.52,10.32,66.40,1596.71
WED 23-03-2026 22:00:18,102218.15,10.31,65.95,1620.43
WED 23-03-2026 22:01:01,102217.38,10.31,64.63,1634.96
WED 23-03-2026 22:01:43,102216.53,10.31,63.88,1622.59
WED 23-03-2026 22:02:25,102215.20,10.32,62.83,1579.64
WED 23-03-2026 22:03:07,102214.27,10.32,63.88,1597.01
WED 23-03-2026 22:03:49,102213.84,10.32,64.11,1602.83
WED 23-03-2026 22:04:31,102213.08,10.31,65.43,1603.00
WED 23-03-2026 22:05:14,102212.45,10.30,65.86,1620.89
WED 23-03-2026 22:05:56,102211.94,10.30,64.30,1631.99
WED 23-03-2026 22:06:38,102211.60,10.30,64.09,1625.26
WED 23-03-2026 22:07:20,102211.00,10.31,63.81,1622.58
WED 23-03-2026 22:08:02,102210.78,10.32,63.51,1581.29
WED 23-03-2026 22:08:44,102210.27,10.32,63.84,1593.28
WED 23-03-2026 22:09:27,102209.56,10.31,64.49,1600.50
WED 23-03-2026 22:10:09,102208.88,10.31,64.94,1600.30
WED 23-03-2026 22:10:51,102208.20,10.30,65.39,1625.39
WED 23-03-2026 22:11:33,102207.44,10.29,63.97,1629.56
WED 23-03-2026 22:12:15,102207.01,10.31,62.55,1640.60
WED 23-03-2026 22:12:57,102206.02,10.32,62.44,1623.45
WED 23-03-2026 22:13:40,102205.17,10.34,61.72,1573.17
WED 23-03-2026 22:14:22,102203.94,10.35,62.70,1593.87
WED 23-03-2026 22:15:04,102203.08,10.35,63.94,1591.55
WED 23-03-2026 22:15:46,102202.70,10.35,64.41,1591.63
WED 23-03-2026 22:16:28,102202.11,10.34,64.71,1621.15
WED 23-03-2026 22:17:10,102201.27,10.34,63.29,1645.33
WED 23-03-2026 22:17:53,102200.75,10.34,62.72,1656.43
WED 23-03-2026 22:18:35,102200.63,10.36,61.66,1620.55
WED 23-03-2026 22:19:17,102200.37,10.38,62.13,1604.24
WED 23-03-2026 22:19:59,102199.69,10.38,62.92,1617.79
WED 23-03-2026 22:20:41,102199.43,10.38,63.74,1635.37
WED 23-03-2026 22:21:23,102199.69,10.38,63.94,1646.81
WED 23-03-2026 22:22:06,102199.85,10.37,64.59,1683.67
WED 23-03-2026 22:22:48,102200.28,10.36,63.29,1697.33
WED 23-03-2026 22:23:30,102200.19,10.37,62.29,1698.80
WED 23-03-2026 22:24:12,102200.14,10.39,61.37,1661.25
WED 23-03-2026 22:24:54,102200.31,10.40,62.36,1680.68
WED 23-03-2026 22:25:36,102200.23,10.40,63.16,1681.58
WED 23-03-2026 22:26:19,102199.97,10.39,63.58,1677.63
WED 23-03-2026 22:27:01,102199.43,10.38,65.03,1701.53
WED 23-03-2026 22:27:43,102199.17,10.38,63.16,1725.91
WED 23-03-2026 22:28:25,102198.50,10.38,62.91,1724.63
WED 23-03-2026 22:29:07,102197.93,10.39,61.78,1679.49
WED 23-03-2026 22:29:49,102197.51,10.40,62.33,1695.57
WED 23-03-2026 22:30:32,102197.25,10.40,62.79,1703.00
WED 23-03-2026 22:31:14,102197.08,10.39,64.29,1717.29
WED 23-03-2026 22:31:56,102196.53,10.38,64.75,1743.06
WED 23-03-2026 22:32:38,102196.53,10.37,63.67,1756.43
WED 23-03-2026 22:33:20,102195.86,10.38,62.58,1764.31
WED 23-03-2026 22:34:02,102195.21,10.39,62.15,1722.22
WED 23-03-2026 22:34:45,102195.05,10.41,61.40,1729.34
WED 23-03-2026 22:35:27,102194.02,10.41,63.11,1745.07
WED 23-03-2026 22:36:09,102194.02,10.40,64.69,1746.69
WED 23-03-2026 22:36:51,102193.13,10.37,66.04,1782.42
WED 23-03-2026 22:37:33,102192.11,10.35,64.81,1809.94
WED 23-03-2026 22:38:15,102191.73,10.35,63.96,1821.49
WED 23-03-2026 22:38:58,102191.09,10.35,62.67,1796.64
WED 23-03-2026 22:39:40,102190.84,10.36,63.61,1765.07
WED 23-03-2026 22:40:22,102190.16,10.36,63.34,1782.66
WED 23-03-2026 22:41:04,102189.78,10.34,65.04,1798.17
WED 23-03-2026 22:41:46,102189.78,10.33,64.50,1808.87
WED 23-03-2026 22:42:28,102189.86,10.32,64.49,1847.65
WED 23-03-2026 22:43:11,102189.61,10.32,63.26,1874.22
WED 23-03-2026 22:43:53,102189.52,10.33,62.52,1874.06
WED 23-03-2026 22:44:35,102189.36,10.34,62.33,1856.34
WED 23-03-2026 22:45:17,102189.39,10.35,62.29,1818.57
WED 23-03-2026 22:45:59,102189.73,10.36,62.02,1841.63
WED 23-03-2026 22:46:42,102189.73,10.36,63.05,1844.76
WED 23-03-2026 22:47:24,102189.98,10.36,63.57,1850.54
WED 23-03-2026 22:48:06,102189.90,10.35,63.43,1892.95
WED 23-03-2026 22:48:48,102190.07,10.35,62.71,1904.55
WED 23-03-2026 22:49:30,102190.24,10.36,61.84,1914.06
WED 23-03-2026 22:50:12,102190.24,10.37,62.47,1884.49
WED 23-03-2026 22:50:55,102190.36,10.39,62.21,1867.37
WED 23-03-2026 22:51:37,102189.91,10.38,62.52,1878.97
WED 23-03-2026 22:52:19,102189.98,10.37,64.14,1889.00
WED 23-03-2026 22:53:01,102190.08,10.36,64.30,1899.91
WED 23-03-2026 22:53:43,102189.36,10.35,63.95,1943.34
WED 23-03-2026 22:54:25,102188.77,10.35,63.15,1955.44
WED 23-03-2026 22:55:08,102188.20,10.35,61.63,1952.20
WED 23-03-2026 22:55:50,102188.03,10.37,62.18,1893.93
WED 23-03-2026 22:56:32,102186.75,10.37,62.37,1906.11
WED 23-03-2026 22:57:14,102186.33,10.36,63.65,1919.92
WED 23-03-2026 22:57:56,102185.10,10.34,65.63,1921.70
WED 23-03-2026 22:58:38,102184.25,10.32,65.11,1956.91
WED 23-03-2026 22:59:21,102182.94,10.31,63.90,1982.53
WED 23-03-2026 23:00:03,102182.34,10.31,63.79,1983.80
WED 23-03-2026 23:00:45,102181.07,10.31,63.42,1991.30
WED 23-03-2026 23:01:27,102180.17,10.32,62.24,1968.21
WED 23-03-2026 23:02:09,102179.83,10.34,62.42,1933.80
WED 23-03-2026 23:02:51,102178.98,10.34,62.47,1945.77
WED 23-03-2026 23:03:34,102178.05,10.33,64.02,1958.60
WED 23-03-2026 23:04:16,102177.41,10.31,65.05,1968.91
WED 23-03-2026 23:04:58,102177.16,10.29,65.11,2005.56
WED 23-03-2026 23:05:40,102176.30,10.29,63.16,2029.87
WED 23-03-2026 23:06:22,102175.71,10.29,62.72,2026.94
WED 23-03-2026 23:07:04,102175.20,10.29,63.16,1989.40
WED 23-03-2026 23:07:47,102174.86,10.30,62.35,1982.82
WED 23-03-2026 23:08:29,102174.69,10.30,62.41,2002.68
WED 23-03-2026 23:09:11,102174.09,10.29,63.52,2001.48
WED 23-03-2026 23:09:53,102174.09,10.29,63.64,2029.30
WED 23-03-2026 23:10:35,102172.91,10.28,63.92,2067.58
WED 23-03-2026 23:11:17,102172.48,10.29,62.52,2072.15
WED 23-03-2026 23:12:00,102171.72,10.30,61.68,2055.51
WED 23-03-2026 23:12:42,102170.90,10.33,60.63,2007.81
WED 23-03-2026 23:13:24,102170.91,10.34,61.72,2016.63
WED 23-03-2026 23:14:06,102170.48,10.34,62.72,2024.70
WED 23-03-2026 23:14:48,102170.30,10.32,63.80,2030.66
WED 23-03-2026 23:15:31,102170.10,10.31,63.94,2064.31
WED 23-03-2026 23:16:13,102170.87,10.30,63.40,2072.49
WED 23-03-2026 23:16:55,102170.44,10.30,61.98,2071.35
WED 23-03-2026 23:17:37,102170.90,10.32,61.73,2068.69
WED 23-03-2026 23:18:19,102170.64,10.33,61.96,2078.13
WED 23-03-2026 23:19:01,102170.48,10.34,61.82,2046.12
WED 23-03-2026 23:19:44,102170.09,10.35,61.89,2003.81
WED 23-03-2026 23:20:26,102169.97,10.34,62.77,2017.45
WED 23-03-2026 23:21:08,102169.97,10.32,64.30,2029.71
WED 23-03-2026 23:21:50,102169.59,10.30,64.63,2032.33
WED 23-03-2026 23:22:32,102169.33,10.28,64.12,2071.70
WED 23-03-2026 23:23:14,102169.16,10.28,62.47,2082.62
WED 23-03-2026 23:23:57,102169.16,10.29,61.16,2078.68
WED 23-03-2026 23:24:39,102168.91,10.31,60.87,2069.47
WED 23-03-2026 23:25:21,102168.69,10.33,60.02,2011.66
WED 23-03-2026 23:26:03,102168.09,10.34,61.39,2016.00
