MON 09-04-2026 20:35:00,101498.23,20.04,50.22,3612.38
MON 09-04-2026 20:36:00,101498.62,20.02,51.70,3630.69
MON 09-04-2026 20:37:00,101499.06,20.00,52.11,3653.68
MON 09-04-2026 20:38:00,101499.23,20.00,50.23,3673.36
MON 09-04-2026 20:39:00,101499.23,20.00,50.82,3692.11
MON 09-04-2026 20:40:00,101499.51,19.97,52.16,3715.56
MON 09-04-2026 20:41:00,101499.95,19.95,52.67,3728.18
MON 09-04-2026 20:42:00,101500.24,19.94,51.42,3749.07
MON 09-04-2026 20:43:00,101500.45,19.96,48.89,3770.82
MON 09-04-2026 20:44:00,101500.84,19.97,49.57,3791.95
MON 09-04-2026 20:45:00,101500.80,19.96,50.98,3808.52
MON 09-04-2026 20:46:00,101500.25,19.96,49.06,3829.95
MON 09-04-2026 20:47:00,101499.83,19.96,50.00,3842.88
MON 09-04-2026 20:48:00,101499.95,19.95,50.60,3871.79
MON 09-04-2026 20:49:00,101499.66,19.96,48.89,3889.73
MON 09-04-2026 20:50:00,101499.80,19.97,49.50,3908.58
MON 09-04-2026 20:51:00,101500.20,19.96,50.09,3934.47
MON 09-04-2026 20:52:00,101499.83,19.94,51.31,3945.04
MON 09-04-2026 20:53:00,101499.80,19.90,52.87,3963.64
MON 09-04-2026 20:54:00,101499.45,19.88,51.30,3979.59
MON 09-04-2026 20:55:00,101498.73,19.87,50.67,3997.09
MON 09-04-2026 20:56:00,101498.42,19.84,51.30,4020.48
MON 09-04-2026 20:57:00,101497.80,19.84,50.26,4042.86
MON 09-04-2026 20:58:00,101497.08,19.81,52.56,4055.08
MON 09-04-2026 20:59:00,101496.44,19.78,51.81,4079.84
MON 09-04-2026 20:59:22,101495.95,19.76,51.37,4082.42
MON 09-04-2026 20:59:45,101495.07,19.75,50.69,4085.57
MON 09-04-2026 21:02:00,101494.90,19.75,49.55,4126.82
MON 09-04-2026 21:03:00,101494.19,19.74,50.50,4149.82
MON 09-04-2026 21:04:00,101493.83,19.73,50.06,4172.23
MON 09-04-2026 21:05:00,101493.00,19.73,50.53,4191.92
MON 09-04-2026 21:06:00,101491.98,19.70,52.30,4206.44
MON 09-04-2026 21:07:00,101492.25,19.68,51.75,4218.13
MON 09-04-2026 21:08:00,101491.66,19.65,51.97,4246.20
MON 09-04-2026 21:09:00,101491.73,19.62,52.62,4261.25
MON 09-04-2026 21:10:00,101491.46,19.58,53.22,4278.73
MON 09-04-2026 21:11:00,101492.25,19.56,51.60,4304.59
MON 09-04-2026 21:12:00,101492.48,19.52,52.62,4318.39
MON 09-04-2026 21:13:00,101493.25,19.50,51.52,4339.46
MON 09-04-2026 21:14:00,101494.38,19.48,52.67,4354.19
MON 09-04-2026 21:15:00,101496.30,19.46,52.51,4373.99
MON 09-04-2026 21:16:00,101497.59,19.43,52.07,4396.69
MON 09-04-2026 21:17:00,101499.14,19.41,51.41,4417.85
MON 09-04-2026 21:18:00,101499.84,19.38,52.80,4430.44
MON 09-04-2026 21:19:00,101500.98,19.38,51.63,4449.31
MON 09-04-2026 21:20:00,101501.69,19.37,52.13,4471.79
MON 09-04-2026 21:21:00,101502.94,19.36,52.44,4491.24
MON 09-04-2026 21:22:00,101504.47,19.35,52.79,4511.82
MON 09-04-2026 21:23:00,101504.88,19.31,54.53,4533.25
MON 09-04-2026 21:24:00,101505.93,19.30,52.20,4545.80
MON 09-04-2026 21:25:00,101506.20,19.28,52.77,4558.15
MON 09-04-2026 21:26:00,101506.09,19.26,54.05,4579.54
MON 09-04-2026 21:27:00,101505.77,19.25,53.31,4598.01
MON 09-04-2026 21:28:00,101506.31,19.25,53.18,4624.18
MON 09-04-2026 21:29:00,101505.44,19.23,55.33,4644.26
MON 09-04-2026 21:30:00,101505.02,19.18,56.75,4660.47
MON 09-04-2026 21:31:00,101503.16,19.14,55.66,4682.64
MON 09-04-2026 21:32:00,101501.97,19.10,56.30,4698.05
MON 09-04-2026 21:33:00,101499.61,19.08,54.22,4720.57
MON 09-04-2026 21:34:00,101498.29,19.04,55.57,4741.17
MON 09-04-2026 21:35:00,101497.27,19.01,54.84,4758.68
MON 09-04-2026 21:36:00,101495.50,18.96,56.62,4782.82
MON 09-04-2026 21:37:00,101493.06,18.92,55.84,4802.56
MON 09-04-2026 21:38:00,101491.03,18.88,55.74,4824.56
MON 09-04-2026 21:39:00,101489.36,18.85,56.00,4844.07
MON 09-04-2026 21:40:00,101487.40,18.81,55.52,4856.47
MON 09-04-2026 21:41:00,101484.95,18.80,55.18,4878.95
MON 09-04-2026 21:42:00,101484.81,18.76,56.14,4890.83
MON 09-04-2026 21:43:00,101484.92,18.74,55.43,4913.72
MON 09-04-2026 21:44:00,101484.35,18.70,57.33,4940.05
MON 09-04-2026 21:45:00,101483.88,18.65,58.25,4956.68
MON 09-04-2026 21:46:00,101483.55,18.63,56.87,4979.09
MON 09-04-2026 21:47:00,101483.27,18.58,59.30,5003.69
MON 09-04-2026 21:48:00,101483.81,18.53,59.72,5023.00
MON 09-04-2026 21:49:00,101485.34,18.51,57.43,5040.20
MON 09-04-2026 21:50:00,101487.35,18.48,58.10,5063.54
MON 09-04-2026 21:51:00,101488.23,18.45,58.64,5087.39
MON 09-04-2026 21:52:00,101489.39,18.41,58.93,5100.79
MON 09-04-2026 21:53:00,101490.34,18.39,58.03,5122.71
MON 09-04-2026 21:54:00,101491.66,18.35,59.25,5140.79
MON 09-04-2026 21:55:00,101492.43,18.33,57.06,5162.33
MON 09-04-2026 21:56:00,101493.64,18.30,59.51,5183.00
MON 09-04-2026 21:57:00,101494.63,18.26,59.83,5208.82
MON 09-04-2026 21:58:00,101495.94,18.24,58.21,5218.82
MON 09-04-2026 21:59:00,101497.59,18.21,59.81,5241.56
MON 09-04-2026 21:59:22,101499.84,18.17,59.13,5251.76
MON 09-04-2026 21:59:44,101502.16,18.13,59.57,5262.48
MON 09-04-2026 22:02:00,101504.36,18.09,60.33,5308.59
MON 09-04-2026 22:03:00,101508.38,18.07,59.33,5323.90
MON 09-04-2026 22:04:00,101512.92,18.04,59.86,5335.38
MON 09-04-2026 22:05:00,101516.84,18.00,60.78,5367.24
MON 09-04-2026 22:06:00,101520.20,17.95,61.26,5396.27
MON 09-04-2026 22:07:00,101523.88,17.91,61.12,5415.43
MON 09-04-2026 22:08:00,101526.48,17.87,60.23,5441.20
MON 09-04-2026 22:09:00,101529.84,17.85,58.84,5460.26
MON 09-04-2026 22:10:00,101532.80,17.80,62.26,5473.46
MON 09-04-2026 22:11:00,101535.52,17.76,61.58,5494.68
MON 09-04-2026 22:12:00,101537.50,17.69,63.20,5516.81
MON 09-04-2026 22:13:00,101540.77,17.61,63.61,5536.46
MON 09-04-2026 22:14:00,101543.18,17.53,63.73,5557.75
MON 09-04-2026 22:15:00,101546.41,17.47,61.50,5584.90
MON 09-04-2026 22:16:00,101549.07,17.39,62.69,5602.47
MON 09-04-2026 22:17:00,101552.34,17.30,63.82,5625.13
MON 09-04-2026 22:18:00,101554.55,17.23,61.10,5651.26
MON 09-04-2026 22:19:00,101555.97,17.18,59.97,5673.08
MON 09-04-2026 22:20:00,101557.56,17.13,58.09,5695.07
MON 09-04-2026 22:21:00,101559.57,17.09,59.81,5712.39
MON 09-04-2026 22:22:00,101561.52,17.04,61.04,5737.26
MON 09-04-2026 22:23:00,101564.34,16.95,63.17,5759.74
MON 09-04-2026 22:24:00,101566.96,16.86,63.26,5781.53
MON 09-04-2026 22:25:00,101569.47,16.79,61.79,5797.67
MON 09-04-2026 22:26:00,101571.86,16.74,61.92,5823.94
MON 09-04-2026 22:27:00,101574.88,16.66,62.91,5848.57
MON 09-04-2026 22:28:00,101579.09,16.59,64.19,5868.58
MON 09-04-2026 22:29:00,101582.78,16.52,63.98,5883.58
MON 09-04-2026 22:30:00,101585.83,16.47,63.37,5905.89
MON 09-04-2026 22:31:00,101589.45,16.39,64.43,5921.38
MON 09-04-2026 22:32:00,101593.30,16.30,65.61,5944.98
MON 09-04-2026 22:33:00,101597.23,16.20,66.65,5969.72
MON 09-04-2026 22:34:00,101600.89,16.10,66.65,5987.42
MON 09-04-2026 22:35:00,101604.25,16.02,65.16,6003.58
MON 09-04-2026 22:36:00,101608.02,15.93,65.19,6044.22
MON 09-04-2026 22:37:00,101612.03,15.84,66.82,6059.85
MON 09-04-2026 22:38:00,101617.11,15.74,67.01,6078.76
MON 09-04-2026 22:39:00,101621.72,15.62,66.52,6109.42
MON 09-04-2026 22:40:00,101626.34,15.55,63.53,6108.19
MON 09-04-2026 22:41:00,101631.55,15.47,62.02,6147.22
MON 09-04-2026 22:42:00,101635.27,15.40,62.45,6179.29
MON 09-04-2026 22:43:00,101639.23,15.30,63.64,6206.47
MON 09-04-2026 22:44:00,101642.79,15.24,60.58,6222.96
MON 09-04-2026 22:45:00,101646.56,15.14,61.96,6253.82
MON 09-04-2026 22:46:00,101650.34,15.05,62.04,6270.15
MON 09-04-2026 22:47:00,101653.20,14.98,60.16,6298.63
MON 09-04-2026 22:48:00,101656.84,14.90,61.82,6306.32
MON 09-04-2026 22:49:00,101659.70,14.84,60.58,6323.25
MON 09-04-2026 22:50:00,101662.20,14.77,61.05,6343.16
MON 09-04-2026 22:51:00,101665.43,14.69,62.44,6357.51
MON 09-04-2026 22:52:00,101669.15,14.60,62.84,6382.38
MON 09-04-2026 22:53:00,101671.70,14.51,63.35,6405.67
MON 09-04-2026 22:54:00,101674.44,14.44,62.59,6409.91
MON 09-04-2026 22:55:00,101677.01,14.37,62.42,6429.98
MON 09-04-2026 22:56:00,101679.44,14.30,63.33,6453.36
MON 09-04-2026 22:57:00,101682.19,14.22,63.42,6461.36
MON 09-04-2026 22:58:00,101685.11,14.15,63.27,6476.07
MON 09-04-2026 22:59:00,101687.06,14.09,62.45,6486.66
MON 09-04-2026 22:59:22,101688.70,14.02,63.03,6498.38
MON 09-04-2026 22:59:45,101690.41,13.95,63.10,6501.98
MON 09-04-2026 23:02:00,101692.72,13.88,63.73,6516.17
MON 09-04-2026 23:03:00,101694.76,13.83,60.89,6522.64
MON 09-04-2026 23:04:00,101696.72,13.77,62.64,6538.27
MON 09-04-2026 23:05:00,101697.96,13.71,62.39,6539.06
MON 09-04-2026 23:06:00,101699.88,13.67,61.38,6560.28
MON 09-04-2026 23:07:00,101701.41,13.63,62.65,6558.61
MON 09-04-2026 23:08:00,101703.50,13.59,61.29,6563.69
MON 09-04-2026 23:09:00,101705.08,13.55,62.57,6562.86
MON 09-04-2026 23:10:00,101705.80,13.51,62.05,6569.15
MON 09-04-2026 23:11:00,101706.86,13.46,63.07,6570.88
MON 09-04-2026 23:12:00,101707.80,13.41,64.15,6580.92
MON 09-04-2026 23:13:00,101708.43,13.35,64.37,6584.01
MON 09-04-2026 23:14:00,101709.25,13.33,61.91,6586.77
MON 09-04-2026 23:15:00,101710.03,13.30,62.81,6590.06
MON 09-04-2026 23:16:00,101710.91,13.28,62.38,6582.20
MON 09-04-2026 23:17:00,101711.44,13.25,62.58,6580.32
MON 09-04-2026 23:18:00,101712.05,13.20,63.20,6601.32
MON 09-04-2026 23:19:00,101713.27,13.19,60.71,6590.69
MON 09-04-2026 23:20:00,101713.99,13.15,63.48,6604.79
MON 09-04-2026 23:21:00,101714.61,13.12,62.66,6595.05
MON 09-04-2026 23:22:00,101714.86,13.11,61.50,6610.06
MON 09-04-2026 23:23:00,101716.28,13.07,63.27,6610.13
MON 09-04-2026 23:24:00,101716.81,13.05,63.27,6618.46
MON 09-04-2026 23:25:00,101718.26,13.03,62.89,6615.27
MON 09-04-2026 23:26:00,101718.56,13.00,63.67,6617.64
MON 09-04-2026 23:27:00,101719.91,13.00,62.41,6609.06
MON 09-04-2026 23:28:00,101721.66,12.97,63.22,6608.72
MON 09-04-2026 23:29:00,101724.08,12.94,64.14,6620.02
MON 09-04-2026 23:30:00,101725.47,12.89,64.54,6620.54
MON 09-04-2026 23:31:00,101726.73,12.83,63.81,6630.43
MON 09-04-2026 23:32:00,101727.88,12.77,64.83,6684.30
MON 09-04-2026 23:33:00,101729.38,12.69,66.65,6778.08
MON 09-04-2026 23:34:00,101731.13,12.63,67.27,6868.84
MON 09-04-2026 23:35:00,101733.03,12.56,67.52,6933.85
MON 09-04-2026 23:36:00,101734.11,12.51,67.20,6994.27
MON 09-04-2026 23:37:00,101736.34,12.46,67.25,7054.48
MON 09-04-2026 23:38:00,101738.60,12.41,67.33,7089.60
MON 09-04-2026 23:39:00,101740.94,12.36,67.60,7128.83
MON 09-04-2026 23:40:00,101742.66,12.31,68.13,7154.18
MON 09-04-2026 23:41:00,101744.57,12.26,68.02,7196.78
MON 09-04-2026 23:42:00,101746.95,12.21,69.15,7219.77
MON 09-04-2026 23:43:00,101749.37,12.17,68.62,7227.41
MON 09-04-2026 23:44:00,101752.97,12.13,68.38,7243.49
MON 09-04-2026 23:45:00,101755.90,12.08,69.16,7257.18
MON 09-04-2026 23:46:00,101758.45,12.03,69.66,7267.23
MON 09-04-2026 23:47:00,101761.22,11.97,69.70,7291.82
MON 09-04-2026 23:48:00,101763.27,11.92,70.43,7303.09
MON 09-04-2026 23:49:00,101765.24,11.88,70.66,7313.74
MON 09-04-2026 23:50:00,101767.81,11.84,70.71,7325.45
MON 09-04-2026 23:51:00,101769.59,11.81,71.01,7325.67
MON 09-04-2026 23:52:00,101771.55,11.77,71.48,7333.69
MON 09-04-2026 23:53:00,101774.63,11.74,70.43,7333.57
MON 09-04-2026 23:54:00,101776.26,11.70,71.07,7347.79
MON 09-04-2026 23:55:00,101778.23,11.65,71.57,7349.48
MON 09-04-2026 23:56:00,101780.55,11.62,71.26,7362.36
MON 09-04-2026 23:57:00,101782.58,11.59,70.87,7371.04
MON 09-04-2026 23:58:00,101784.30,11.58,71.52,7377.02
MON 09-04-2026 23:59:00,101786.24,11.56,70.59,7366.63
MON 09-04-2026 23:59:22,101787.55,11.54,70.42,7375.91
MON 09-04-2026 23:59:45,101789.08,11.51,70.33,7374.95
TUE 10-04-2026 00:02:00,101790.77,11.49,70.35,7383.81
TUE 10-04-2026 00:03:00,101792.92,11.47,70.78,7387.70
TUE 10-04-2026 00:04:00,101794.45,11.44,70.54,7378.06
TUE 10-04-2026 00:05:00,101796.56,11.42,70.74,7386.43
TUE 10-04-2026 00:06:00,101798.38,11.39,70.87,7393.33
TUE 10-04-2026 00:07:00,101799.64,11.38,70.27,7395.48
TUE 10-04-2026 00:08:00,101801.27,11.37,70.49,7399.28
TUE 10-04-2026 00:09:00,101802.87,11.35,70.39,7407.20
TUE 10-04-2026 00:10:00,101804.17,11.33,70.48,7402.43
TUE 10-04-2026 00:11:00,101806.38,11.30,70.66,7403.05
TUE 10-04-2026 00:12:00,101806.05,11.28,70.61,7408.07
TUE 10-04-2026 00:13:00,101806.46,11.26,70.51,7408.02
TUE 10-04-2026 00:14:00,101808.32,11.24,70.01,7413.12
TUE 10-04-2026 00:15:00,101809.62,11.22,70.26,7414.70
TUE 10-04-2026 00:16:00,101811.23,11.19,70.46,7419.84
TUE 10-04-2026 00:17:00,101812.14,11.17,69.81,7424.11
TUE 10-04-2026 00:18:00,101813.34,11.16,69.10,7420.73
TUE 10-04-2026 00:19:00,101813.94,11.16,69.76,7428.74
TUE 10-04-2026 00:20:00,101814.97,11.16,69.45,7429.01
TUE 10-04-2026 00:21:00,101815.83,11.14,69.97,7424.64
TUE 10-04-2026 00:22:00,101816.31,11.13,70.15,7429.61
TUE 10-04-2026 00:23:00,101817.01,11.12,69.62,7434.98
TUE 10-04-2026 00:24:00,101817.87,11.11,69.76,7435.30
TUE 10-04-2026 00:25:00,101819.40,11.11,69.85,7429.33
TUE 10-04-2026 00:26:00,101820.73,11.10,69.43,7435.21
TUE 10-04-2026 00:27:00,101821.52,11.08,69.49,7431.15
TUE 10-04-2026 00:28:00,101822.89,11.07,69.51,7431.87
TUE 10-04-2026 00:29:00,101824.75,11.05,69.85,7422.69
TUE 10-04-2026 00:30:00,101825.44,11.03,69.22,7438.50
TUE 10-04-2026 00:31:00,101825.50,11.02,68.29,7438.75
TUE 10-04-2026 00:32:00,101825.76,11.02,68.21,7425.12
TUE 10-04-2026 00:33:00,101825.00,11.00,69.33,7438.14
TUE 10-04-2026 00:34:00,101825.67,10.98,69.59,7435.36
TUE 10-04-2026 00:35:00,101825.34,10.97,69.08,7440.10
TUE 10-04-2026 00:36:00,101825.68,10.96,68.64,7431.75
TUE 10-04-2026 00:37:00,101825.25,10.96,69.28,7437.06
TUE 10-04-2026 00:38:00,101825.66,10.94,69.89,7436.36
TUE 10-04-2026 00:39:00,101825.50,10.93,68.56,7430.12
TUE 10-04-2026 00:40:00,101825.59,10.93,67.63,7436.86
TUE 10-04-2026 00:41:00,101825.67,10.93,67.85,7444.65
TUE 10-04-2026 00:42:00,101825.84,10.93,67.54,7445.95
TUE 10-04-2026 00:43:00,101826.09,10.94,67.08,7444.11
TUE 10-04-2026 00:44:00,101826.68,10.95,66.67,7449.79
TUE 10-04-2026 00:45:00,101827.03,10.93,69.14,7447.61
TUE 10-04-2026 00:46:00,101827.18,10.92,68.79,7450.40
TUE 10-04-2026 00:47:00,101826.76,10.91,67.99,7459.03
TUE 10-04-2026 00:48:00,101827.87,10.91,67.71,7440.23
TUE 10-04-2026 00:49:00,101828.21,10.91,67.13,7455.43
TUE 10-04-2026 00:50:00,101828.98,10.89,69.00,7456.90
TUE 10-04-2026 00:51:00,101829.39,10.87,69.46,7446.93
TUE 10-04-2026 00:52:00,101829.73,10.87,67.61,7452.61
TUE 10-04-2026 00:53:00,101830.27,10.89,65.63,7453.23
TUE 10-04-2026 00:54:00,101830.42,10.90,66.62,7455.46
TUE 10-04-2026 00:55:00,101831.10,10.91,67.98,7456.68
TUE 10-04-2026 00:56:00,101832.30,10.90,68.68,7449.66
TUE 10-04-2026 00:57:00,101832.98,10.90,69.66,7451.62
TUE 10-04-2026 00:58:00,101834.23,10.88,69.25,7453.30
TUE 10-04-2026 00:59:00,101835.78,10.87,69.79,7449.49
TUE 10-04-2026 00:59:22,101836.72,10.86,69.18,7447.46
TUE 10-04-2026 00:59:44,101838.39,10.85,68.41,7449.60
TUE 10-04-2026 01:02:00,101839.70,10.86,67.12,7452.17
TUE 10-04-2026 01:03:00,101840.95,10.85,68.91,7452.01
TUE 10-04-2026 01:04:00,101842.16,10.83,68.79,7451.09
TUE 10-04-2026 01:05:00,101843.16,10.81,69.47,7450.01
TUE 10-04-2026 01:06:00,101843.59,10.80,69.46,7453.30
TUE 10-04-2026 01:07:00,101844.44,10.80,68.30,7448.07
TUE 10-04-2026 01:08:00,101844.85,10.81,65.86,7444.92
TUE 10-04-2026 01:09:00,101845.29,10.80,68.75,7442.29
TUE 10-04-2026 01:10:00,101845.81,10.79,68.90,7442.12
TUE 10-04-2026 01:11:00,101846.81,10.77,69.53,7446.76
TUE 10-04-2026 01:12:00,101847.73,10.78,66.08,7448.47
TUE 10-04-2026 01:13:00,101848.27,10.80,65.49,7450.26
TUE 10-04-2026 01:14:00,101848.43,10.81,66.07,7446.57
TUE 10-04-2026 01:15:00,101848.09,10.81,66.81,7441.27
TUE 10-04-2026 01:16:00,101848.44,10.80,68.03,7452.31
TUE 10-04-2026 01:17:00,101848.02,10.79,68.27,7450.66
TUE 10-04-2026 01:18:00,101848.17,10.77,68.00,7448.29
TUE 10-04-2026 01:19:00,101848.44,10.75,67.67,7447.87
TUE 10-04-2026 01:20:00,101848.84,10.74,67.15,7452.46
TUE 10-04-2026 01:21:00,101848.84,10.72,66.76,7460.43
TUE 10-04-2026 01:22:00,101848.91,10.70,67.86,7457.75
TUE 10-04-2026 01:23:00,101849.09,10.69,68.34,7455.32
TUE 10-04-2026 01:24:00,101849.77,10.68,66.43,7463.12
TUE 10-04-2026 01:25:00,101848.92,10.68,65.55,7463.35
TUE 10-04-2026 01:26:00,101848.23,10.69,64.13,7468.30
TUE 10-04-2026 01:27:00,101848.16,10.68,66.65,7465.03
TUE 10-04-2026 01:28:00,101847.31,10.67,66.26,7467.09
TUE 10-04-2026 01:29:00,101846.34,10.67,64.88,7464.19
TUE 10-04-2026 01:30:00,101846.28,10.68,63.88,7477.58
TUE 10-04-2026 01:31:00,101845.86,10.68,64.18,7482.93
TUE 10-04-2026 01:32:00,101846.02,10.69,63.95,7480.79
TUE 10-04-2026 01:33:00,101845.77,10.69,64.39,7494.77
TUE 10-04-2026 01:34:00,101845.69,10.69,65.04,7492.81
TUE 10-04-2026 01:35:00,101845.52,10.68,65.36,7498.96
TUE 10-04-2026 01:36:00,101845.44,10.68,64.60,7502.00
TUE 10-04-2026 01:37:00,101845.68,10.70,63.02,7506.15
TUE 10-04-2026 01:38:00,101845.52,10.69,65.42,7509.95
TUE 10-04-2026 01:39:00,101846.29,10.67,65.86,7510.99
TUE 10-04-2026 01:40:00,101846.18,10.66,65.52,7511.22
TUE 10-04-2026 01:41:00,101846.86,10.66,65.00,7510.66
TUE 10-04-2026 01:42:00,101847.13,10.65,65.08,7529.20
TUE 10-04-2026 01:43:00,101848.05,10.65,64.56,7529.21
TUE 10-04-2026 01:44:00,101848.31,10.65,64.30,7526.51
TUE 10-04-2026 01:45:00,101849.59,10.64,65.20,7526.04
TUE 10-04-2026 01:46:00,101851.02,10.62,65.89,7539.04
TUE 10-04-2026 01:47:00,101852.21,10.61,65.47,7550.97
TUE 10-04-2026 01:48:00,101853.83,10.62,64.10,7558.56
TUE 10-04-2026 01:49:00,101854.69,10.65,62.81,7560.79
TUE 10-04-2026 01:50:00,101855.98,10.67,62.39,7558.44
TUE 10-04-2026 01:51:00,101856.75,10.68,64.59,7565.52
TUE 10-04-2026 01:52:00,101857.32,10.66,64.70,7561.37
TUE 10-04-2026 01:53:00,101858.43,10.66,63.35,7567.03
TUE 10-04-2026 01:54:00,101859.70,10.66,62.34,7578.80
TUE 10-04-2026 01:55:00,101860.47,10.66,62.53,7567.28
TUE 10-04-2026 01:56:00,101863.03,10.65,62.54,7579.56
TUE 10-04-2026 01:57:00,101863.95,10.62,63.25,7590.81
TUE 10-04-2026 01:58:00,101865.55,10.60,63.26,7587.19
TUE 10-04-2026 01:59:00,101867.09,10.58,62.53,7599.55
TUE 10-04-2026 01:59:22,101868.25,10.56,61.10,7594.56
TUE 10-04-2026 01:59:44,101869.88,10.55,61.69,7598.01
TUE 10-04-2026 02:02:00,101871.66,10.54,59.78,7608.69
TUE 10-04-2026 02:03:00,101873.63,10.54,57.73,7617.18
TUE 10-04-2026 02:04:00,101875.66,10.54,57.32,7628.27
TUE 10-04-2026 02:05:00,101878.22,10.53,57.49,7633.31
TUE 10-04-2026 02:06:00,101880.09,10.53,56.97,7631.45
TUE 10-04-2026 02:07:00,101881.51,10.53,57.01,7645.97
TUE 10-04-2026 02:08:00,101883.55,10.52,57.46,7650.65
TUE 10-04-2026 02:09:00,101885.62,10.53,55.91,7651.46
TUE 10-04-2026 02:10:00,101887.63,10.53,57.57,7653.85
TUE 10-04-2026 02:11:00,101889.33,10.52,56.89,7657.70
TUE 10-04-2026 02:12:00,101891.12,10.53,56.63,7667.31
TUE 10-04-2026 02:13:00,101892.73,10.52,58.03,7672.05
TUE 10-04-2026 02:14:00,101894.53,10.51,58.92,7663.69
TUE 10-04-2026 02:15:00,101897.05,10.49,59.88,7678.04
TUE 10-04-2026 02:16:00,101899.36,10.47,60.25,7676.05
TUE 10-04-2026 02:17:00,101902.05,10.45,59.74,7683.65
TUE 10-04-2026 02:18:00,101904.78,10.44,59.92,7692.08
TUE 10-04-2026 02:19:00,101907.26,10.42,60.00,7685.69
TUE 10-04-2026 02:20:00,101909.69,10.42,59.44,7708.30
TUE 10-04-2026 02:21:00,101911.56,10.41,59.04,7704.72
TUE 10-04-2026 02:22:00,101912.53,10.42,56.85,7707.13
TUE 10-04-2026 02:23:00,101914.31,10.44,57.04,7708.66
TUE 10-04-2026 02:24:00,101915.84,10.44,56.74,7721.92
TUE 10-04-2026 02:25:00,101916.95,10.44,56.33,7718.52
TUE 10-04-2026 02:26:00,101918.81,10.45,55.86,7724.78
TUE 10-04-2026 02:27:00,101919.92,10.44,56.43,7734.59
TUE 10-04-2026 02:28:00,101920.77,10.45,54.23,7734.51
TUE 10-04-2026 02:29:00,101922.14,10.43,56.30,7740.83
TUE 10-04-2026 02:30:00,101923.39,10.41,55.36,7748.19
TUE 10-04-2026 02:31:00,101924.83,10.41,55.43,7740.70
TUE 10-04-2026 02:32:00,101925.69,10.39,55.82,7753.16
TUE 10-04-2026 02:33:00,101926.20,10.39,54.65,7763.41
TUE 10-04-2026 02:34:00,101926.59,10.38,54.89,7764.23
TUE 10-04-2026 02:35:00,101927.70,10.38,54.89,7778.63
TUE 10-04-2026 02:36:00,101928.41,10.39,53.95,7779.37
TUE 10-04-2026 02:37:00,101928.47,10.38,55.52,7781.91
TUE 10-04-2026 02:38:00,101928.64,10.37,54.73,7775.58
TUE 10-04-2026 02:39:00,101929.05,10.34,54.91,7776.61
TUE 10-04-2026 02:40:00,101929.47,10.32,53.78,7776.72
TUE 10-04-2026 02:41:00,101929.65,10.32,52.78,7791.86
TUE 10-04-2026 02:42:00,101929.88,10.30,52.92,7787.59
TUE 10-04-2026 02:43:00,101930.22,10.29,53.43,7791.23
TUE 10-04-2026 02:44:00,101930.36,10.26,54.46,7795.76
TUE 10-04-2026 02:45:00,101930.39,10.21,54.59,7809.25
TUE 10-04-2026 02:46:00,101930.51,10.17,54.96,7822.17
TUE 10-04-2026 02:47:00,101930.31,10.12,55.51,7847.82
TUE 10-04-2026 02:48:00,101930.89,10.08,56.28,7884.43
TUE 10-04-2026 02:49:00,101931.03,10.04,56.79,7916.96
TUE 10-04-2026 02:50:00,101931.00,10.00,58.18,7944.37
TUE 10-04-2026 02:51:00,101931.91,9.97,56.76,7975.77
TUE 10-04-2026 02:52:00,101932.31,9.94,57.99,7998.38
TUE 10-04-2026 02:53:00,101933.05,9.91,57.44,8023.57
TUE 10-04-2026 02:54:00,101933.87,9.88,57.65,8045.48
TUE 10-04-2026 02:55:00,101935.31,9.86,58.86,8064.32
TUE 10-04-2026 02:56:00,101934.77,9.83,58.49,8098.02
TUE 10-04-2026 02:57:00,101935.11,9.81,59.95,8122.43
TUE 10-04-2026 02:58:00,101935.42,9.79,59.45,8149.99
TUE 10-04-2026 02:59:00,101935.81,9.78,60.76,8164.50
TUE 10-04-2026 02:59:22,101935.98,9.77,58.96,8175.62
TUE 10-04-2026 02:59:44,101937.18,9.76,58.77,8187.30
TUE 10-04-2026 03:02:00,101937.09,9.76,58.22,8238.24
TUE 10-04-2026 03:03:00,101937.47,9.78,57.21,8247.75
TUE 10-04-2026 03:04:00,101938.73,9.79,57.69,8269.81
TUE 10-04-2026 03:05:00,101939.67,9.81,57.02,8285.76
TUE 10-04-2026 03:06:00,101940.72,9.82,58.20,8292.20
TUE 10-04-2026 03:07:00,101941.31,9.83,58.50,8310.45
TUE 10-04-2026 03:08:00,101941.31,9.84,58.16,8312.59
TUE 10-04-2026 03:09:00,101942.28,9.85,58.51,8336.66
TUE 10-04-2026 03:10:00,101943.13,9.86,58.45,8353.18
TUE 10-04-2026 03:11:00,101944.15,9.88,58.44,8357.86
TUE 10-04-2026 03:12:00,101945.70,9.90,57.98,8371.94
TUE 10-04-2026 03:13:00,101946.13,9.91,58.86,8379.59
TUE 10-04-2026 03:14:00,101947.09,9.94,58.41,8387.64
TUE 10-04-2026 03:15:00,101947.47,9.96,58.71,8393.50
TUE 10-04-2026 03:16:00,101948.15,9.97,59.66,8399.72
TUE 10-04-2026 03:17:00,101948.23,9.97,59.97,8397.63
TUE 10-04-2026 03:18:00,101948.66,9.97,60.22,8415.89
TUE 10-04-2026 03:19:00,101948.73,9.97,60.24,8415.76
