4:43,101463.14,26.94,19.64,101531.45,14.75,69.88,-1373619.62,4.60
4:44,101477.69,26.92,19.77,101539.71,14.58,71.87,-1374315.75,4.10
4:45,101479.34,26.94,19.53,101541.14,14.81,70.25,-1375230.75,4.95
4:46,101480.91,26.90,19.77,101540.65,14.56,72.08,-1375968.00,5.17
4:47,101472.22,26.87,19.60,101544.35,14.49,71.84,-1376632.62,5.12
4:48,101482.60,26.91,19.52,101545.74,14.77,69.62,-1377378.12,5.40
4:49,101481.12,26.88,19.70,101547.15,14.75,68.99,-1378134.62,4.90
4:50,101485.32,26.90,19.71,101546.58,14.76,70.51,-1378596.37,5.10
4:51,101483.49,26.93,19.65,101546.00,14.89,68.98,-1379172.00,5.30
4:52,101479.50,26.93,19.58,101541.07,14.79,69.88,-1379719.50,4.95
4:53,101479.30,26.98,19.53,101542.93,14.94,68.50,-1380492.00,5.25
4:54,101484.52,26.95,19.82,101546.77,14.61,71.32,-1380731.50,4.67
4:55,101477.14,26.94,19.59,101549.60,14.57,70.40,-1381618.75,5.23
4:56,101476.42,26.92,19.88,101543.99,14.54,71.83,-1382357.37,5.14
4:57,101487.44,26.99,19.57,101551.07,14.77,69.37,-1383162.25,5.32
4:58,101484.82,27.00,19.59,101541.31,14.43,72.58,-1383292.25,5.39
4:59,101477.47,26.88,19.70,101543.30,14.44,72.70,-1384060.25,5.44
5:0,101482.19,26.92,19.66,101548.28,14.59,70.82,-1385088.25,4.54
5:1,101484.17,26.95,19.64,101545.66,14.70,70.10,-1385646.75,4.98
5:2,101485.32,26.99,19.57,101545.50,14.98,68.08,-1386278.50,4.32
5:3,101483.15,27.00,19.54,101546.58,14.93,69.41,-1387016.12,5.36
5:4,101486.13,27.02,19.62,101547.14,14.68,71.31,-1387308.12,4.43
5:5,101480.44,27.01,19.50,101550.50,14.79,70.33,-1388895.75,4.53
5:6,101488.07,27.00,19.46,101551.53,14.69,70.66,-1389063.75,4.56
5:7,101493.58,26.89,19.80,101549.35,14.17,73.71,-1389937.75,4.29
5:8,101490.99,26.89,19.66,101555.74,14.54,70.86,-1390572.87,5.20
5:9,101491.59,26.90,19.61,101553.02,14.61,70.58,-1391364.25,4.43
5:10,101492.99,26.87,19.70,101557.57,14.43,71.42,-1391938.25,4.14
5:11,101489.68,26.88,19.76,101555.01,14.68,69.88,-1393253.87,5.11
5:12,101494.67,26.86,19.79,101556.89,14.42,72.48,-1393373.37,4.03
5:13,101489.42,26.80,19.84,101558.89,14.08,74.17,-1394406.25,4.53
5:14,101491.07,26.69,19.83,101561.46,14.48,70.78,-1395035.62,5.50
5:15,101498.77,26.69,19.93,101562.85,14.65,71.04,-1395479.50,5.09
5:16,101500.14,26.77,19.91,101562.60,14.61,70.88,-1395927.25,4.11
5:17,101496.37,26.79,19.90,101561.45,14.57,70.94,-1396848.25,4.54
5:18,101500.94,26.78,19.76,101566.34,14.54,71.10,-1396788.25,5.32
5:19,101495.17,26.70,19.95,101566.27,14.55,71.16,-1397721.87,4.81
5:20,101509.11,26.69,19.95,101565.77,14.54,70.97,-1398815.75,5.45
5:21,101497.96,26.71,20.05,101566.58,14.38,72.46,-1399045.25,5.39
5:22,101505.71,26.67,19.99,101565.89,14.34,72.36,-1399947.75,5.24
5:23,101506.91,26.74,19.83,101567.35,14.76,69.92,-1401084.37,4.58
5:24,101501.03,26.78,19.75,101568.07,14.91,68.28,-1400804.00,5.25
5:25,101508.91,26.78,20.01,101571.86,14.68,70.81,-1401597.50,4.96
5:26,101503.58,26.81,19.91,101571.20,14.54,70.44,-1402539.87,5.25
5:27,101507.14,26.88,19.72,101573.74,14.84,69.31,-1403071.62,4.58
5:28,101501.46,26.85,19.62,101567.58,14.81,69.72,-1403080.75,4.16
5:29,101504.42,26.85,19.74,101568.86,14.77,69.44,-1404110.50,5.45
5:30,101505.96,26.87,19.68,101575.63,14.97,68.29,-1404319.87,5.20
5:31,101495.61,26.87,19.73,101570.39,14.95,69.41,-1405006.37,4.72
5:32,101496.21,26.86,19.83,101568.05,14.70,70.22,-1405662.75,4.94
5:33,101498.53,26.83,19.91,101562.92,14.49,71.69,-1406119.12,4.96
5:34,101504.81,26.83,19.90,101574.14,14.54,71.08,-1406897.75,5.34
5:35,101507.27,26.84,19.85,101569.34,14.54,71.53,-1408076.50,5.37
5:36,101512.69,26.82,19.90,101573.27,14.43,71.68,-1407731.12,5.33
5:37,101500.31,26.81,19.74,101572.85,14.70,70.37,-1408605.00,4.39
5:38,101511.41,26.82,19.75,101572.03,14.73,69.62,-1409283.12,4.38
5:39,101515.05,26.77,19.78,101570.10,14.58,71.32,-1409724.25,4.58
5:40,101505.52,26.78,19.73,101571.46,14.49,70.97,-1410594.87,4.43
5:41,101511.84,26.82,19.79,101575.24,14.65,70.50,-1411040.50,4.43
5:42,101520.86,26.80,19.91,101581.41,14.60,71.04,-1411560.75,5.51
5:43,101509.21,26.75,19.85,101583.92,14.50,70.56,-1412181.00,5.45
5:44,101523.36,26.77,19.86,101587.46,14.48,71.73,-1413126.37,5.12
5:45,101519.50,26.73,19.91,101584.05,14.26,72.60,-1412266.25,5.22
5:46,101521.32,26.70,19.75,101586.88,14.46,71.46,-1414239.75,5.31
5:47,101523.90,26.71,19.76,101590.72,14.85,68.27,-1414985.25,4.40
5:48,101521.96,26.73,19.83,101587.91,14.71,69.76,-1414936.00,4.09
5:49,101522.27,26.77,19.69,101589.63,14.74,69.19,-1416028.25,5.37
5:50,101527.05,26.78,19.78,101588.32,14.73,70.12,-1416089.75,5.46
5:51,101515.90,26.76,19.68,101590.49,14.82,68.16,-1417306.62,5.26
5:52,101523.19,26.77,19.64,101585.69,14.88,68.58,-1417847.50,4.94
5:53,101536.49,26.74,19.81,101596.35,14.56,71.10,-1418313.50,5.61
5:54,101529.35,26.61,19.83,101596.19,14.42,70.46,-1419078.75,5.39
5:55,101525.67,26.66,19.86,101589.30,14.59,70.21,-1419882.37,4.46
5:56,101525.03,26.62,19.83,101600.38,14.14,72.57,-1419965.25,4.14
5:57,101527.97,26.55,19.96,101603.53,14.20,72.02,-1420910.00,4.73
5:58,101530.35,26.59,19.77,101595.83,14.62,69.04,-1421690.75,4.57
5:59,101522.24,26.62,19.77,101591.86,14.55,69.12,-1422271.25,4.47
6:0,101534.85,26.61,19.83,101602.16,14.32,70.87,-1422792.00,4.52
6:1,101539.06,26.65,19.70,101599.98,14.15,72.27,-1423094.75,5.35
6:2,101529.13,26.57,19.66,101597.52,14.48,70.16,-1423729.25,5.22
6:3,101535.60,26.59,19.71,101602.21,14.51,70.56,-1423989.62,5.21
6:4,101541.07,26.58,19.61,101600.39,14.49,69.35,-1424789.25,4.11
6:5,101542.25,26.57,19.85,101605.94,14.44,71.12,-1425290.00,5.39
6:6,101547.14,26.61,19.79,101616.91,14.44,70.36,-1425752.25,5.10
6:7,101542.85,26.56,19.86,101605.29,14.40,71.17,-1426447.12,4.52
6:8,101543.10,26.56,19.98,101608.82,14.43,69.82,-1427024.12,5.21
6:9,101551.49,26.57,19.80,101613.89,14.51,70.49,-1427302.25,5.10
6:10,101539.97,26.57,19.83,101610.35,14.62,69.70,-1428187.87,5.23
6:11,101535.82,26.58,19.83,101611.85,14.43,70.42,-1428805.25,4.58
6:12,101548.16,26.62,19.70,101609.54,14.68,68.70,-1430141.00,4.25
6:13,101551.78,26.55,19.91,101611.49,14.46,69.85,-1430334.37,4.18
6:14,101547.61,26.52,19.79,101604.49,14.54,69.77,-1430725.87,5.00
6:15,101552.27,26.46,19.90,101614.00,14.12,71.86,-1431098.75,5.07
6:16,101555.89,26.42,19.80,101621.71,14.42,70.31,-1432031.12,4.23
6:17,101546.92,26.46,19.85,101621.71,14.56,69.61,-1432147.75,5.51
6:18,101550.72,26.41,19.92,101619.24,14.22,71.63,-1432881.12,4.14
6:19,101553.68,26.40,19.99,101615.17,14.26,70.79,-1433563.75,4.94
6:20,101545.50,26.37,19.99,101621.27,14.35,70.27,-1434601.12,4.75
6:21,101547.42,26.42,19.88,101616.25,14.47,70.21,-1434785.50,4.17
6:22,101553.45,26.46,19.80,101615.05,14.66,68.96,-1435561.37,5.46
6:23,101552.25,26.42,19.92,101620.27,14.37,70.60,-1435574.87,4.20
6:24,101550.28,26.36,19.89,101624.00,14.41,69.94,-1436766.00,4.89
6:25,101561.26,26.38,20.02,101623.58,14.51,70.22,-1437208.75,4.98
6:26,101554.05,26.37,19.93,101623.36,14.33,69.92,-1437242.75,4.18
6:27,101556.60,26.38,19.89,101624.74,14.21,71.03,-1438496.12,5.61
6:28,101565.98,26.31,19.99,101626.02,14.32,70.70,-1438896.00,5.14
6:29,101564.00,26.34,20.01,101633.07,14.20,71.40,-1439129.75,5.13
6:30,101557.32,26.35,19.90,101625.51,14.22,71.34,-1439648.12,5.16
6:31,101554.41,26.29,19.92,101624.02,14.47,70.09,-1440260.25,4.13
6:32,101556.30,26.35,19.83,101624.50,14.69,69.00,-1441211.75,4.85
6:33,101562.88,26.38,20.01,101637.22,14.51,69.21,-1441520.25,4.85
6:34,101553.94,26.41,19.87,101630.19,14.47,69.52,-1442216.75,4.45
6:35,101568.99,26.34,20.01,101624.92,14.20,71.33,-1443041.87,5.41
6:36,101563.63,26.37,19.96,101627.58,14.45,70.42,-1443984.37,4.50
6:37,101558.88,26.47,19.83,101634.12,14.41,70.58,-1444131.62,4.88
6:38,101565.49,26.47,19.86,101631.47,14.46,69.97,-1444824.25,4.17
6:39,101564.88,26.46,19.85,101630.68,14.25,71.59,-1444977.75,4.54
6:40,101566.57,26.41,20.10,101633.10,14.28,70.89,-1446461.25,4.16
6:41,101568.61,26.44,19.91,101641.02,14.57,69.60,-1447112.37,4.87
6:42,101561.91,26.42,19.97,101636.46,14.57,69.36,-1446943.75,4.57
6:43,101567.35,26.47,19.85,101633.13,14.51,69.82,-1447864.37,5.26
6:44,101563.75,26.49,19.69,101634.82,14.71,68.31,-1448672.50,4.39
6:45,101572.47,26.49,19.84,101639.84,14.71,69.15,-1449095.50,5.07
6:46,101573.27,26.43,19.92,101633.92,14.10,72.47,-1449200.75,5.43
6:47,101564.61,26.41,20.04,101635.05,14.19,72.67,-1450311.37,4.48
6:48,101577.57,26.51,19.75,101641.23,14.60,69.14,-1450770.25,4.84
6:49,101576.55,26.50,19.95,101634.64,14.38,70.65,-1451062.25,4.98
6:50,101580.99,26.47,19.98,101642.28,14.39,70.92,-1451949.75,4.25
6:51,101572.64,26.50,20.00,101638.44,14.32,71.55,-1452583.75,5.56
6:52,101566.54,26.49,19.98,101639.99,14.62,70.48,-1453559.00,4.67
6:53,101568.41,26.49,19.96,101640.43,14.66,68.72,-1454093.37,5.30
6:54,101574.32,26.53,19.93,101644.35,14.76,68.79,-1454243.00,5.23
6:55,101576.78,26.55,19.91,101643.72,14.57,70.08,-1455304.00,4.68
6:56,101574.89,26.58,19.80,101642.80,14.68,69.31,-1455994.75,4.26
6:57,101581.83,26.58,19.84,101647.30,14.69,69.14,-1456375.75,5.59
6:58,101574.29,26.59,19.82,101648.67,14.77,68.43,-1456435.12,5.56
6:59,101580.83,26.65,19.60,101644.67,14.98,67.04,-1457223.75,5.56
7:0,101576.53,26.61,19.90,101649.07,14.60,69.82,-1457774.50,4.25
7:1,101582.56,26.61,19.96,101651.00,14.78,69.06,-1458460.37,5.14
7:2,101584.41,26.59,19.80,101650.72,14.96,67.04,-1459170.75,5.32
7:3,101585.58,26.65,19.89,101653.96,14.60,69.79,-1459641.12,5.10
7:4,101577.71,26.66,19.77,101654.41,14.64,70.41,-1460203.87,5.19
7:5,101589.73,26.65,19.65,101657.42,14.67,69.35,-1460905.00,5.43
7:6,101596.81,26.67,19.66,101660.97,14.85,68.56,-1461383.25,4.40
7:7,101590.03,26.67,19.72,101657.30,14.74,69.21,-1461925.00,4.69
7:8,101583.47,26.70,19.69,101658.24,15.05,66.84,-1462753.75,5.57
7:9,101590.42,26.72,19.80,101660.24,14.89,67.57,-1462997.25,5.33
7:10,101586.46,26.73,19.68,101663.41,14.85,68.97,-1463883.25,4.88
7:11,101596.86,26.70,19.66,101674.27,14.79,68.22,-1464513.00,4.99
7:12,101593.82,26.71,19.86,101664.50,14.63,69.83,-1464861.25,5.54
7:13,101596.07,26.75,19.68,101662.22,14.68,69.01,-1465995.50,4.45
7:14,101585.94,26.73,19.76,101666.86,14.75,69.37,-1466016.62,5.45
7:15,101596.49,26.70,19.60,101673.14,14.85,68.52,-1466991.00,5.67
7:16,101602.50,26.69,19.78,101674.55,14.81,68.55,-1467285.50,4.29
7:17,101595.75,26.70,19.65,101670.96,14.77,69.09,-1467918.75,4.90
7:18,101603.26,26.69,19.72,101671.30,14.65,69.53,-1468425.12,5.56
7:19,101604.22,26.65,19.83,101670.20,14.41,70.72,-1469516.25,4.23
7:20,101607.24,26.68,19.80,101673.72,14.55,69.59,-1469978.50,4.72
7:21,101602.17,26.64,19.93,101676.35,14.35,71.71,-1470481.87,4.91
7:22,101610.83,26.66,19.83,101676.24,14.51,70.75,-1471184.25,4.57
7:23,101608.60,26.70,19.75,101679.61,14.81,69.29,-1471697.12,4.16
7:24,101605.77,26.73,19.79,101675.89,14.80,69.14,-1472576.25,5.35
7:25,101606.72,26.79,19.67,101674.61,14.84,69.05,-1473068.62,4.44
7:26,101602.85,26.74,19.81,101675.08,14.58,70.67,-1473555.87,4.45
7:27,101605.72,26.74,19.70,101677.47,14.64,70.82,-1474208.25,5.40
7:28,101609.55,26.75,19.59,101675.99,14.93,67.92,-1474725.25,4.23
7:29,101612.25,26.75,19.76,101675.01,14.79,69.37,-1474907.25,4.99
7:30,101604.56,26.77,19.70,101677.85,14.54,71.17,-1475680.75,4.97
7:31,101605.07,26.65,19.81,101675.36,14.11,73.24,-1476431.00,4.19
7:32,101606.38,26.62,19.79,101675.13,14.25,72.53,-1477108.37,5.35
7:33,101611.00,26.64,19.84,101675.57,14.42,71.40,-1477799.25,4.94
7:34,101608.63,26.65,19.81,101678.88,14.52,70.79,-1478541.25,5.50
7:35,101598.89,26.66,19.89,101675.77,14.61,69.94,-1479081.00,4.29
7:36,101619.25,26.73,19.68,101686.25,14.90,68.17,-1479333.25,5.09
7:37,101606.53,26.71,19.69,101683.75,14.63,70.67,-1479830.12,4.66
7:38,101614.07,26.71,19.80,101682.07,14.75,69.80,-1480699.50,5.47
7:39,101607.07,26.79,19.76,101686.05,14.79,69.31,-1481253.75,4.54
7:40,101611.30,26.79,19.79,101685.88,14.63,70.83,-1481814.87,4.34
7:41,101616.56,26.79,19.78,101684.35,14.34,72.15,-1481771.00,4.18
7:42,101615.42,26.71,19.72,101688.37,14.53,71.18,-1482709.62,4.22
7:43,101616.75,26.75,19.77,101683.24,14.63,70.76,-1483674.87,5.21
7:44,101614.97,26.76,19.81,101686.15,14.65,69.17,-1483659.00,4.43
7:45,101607.73,26.78,19.68,101682.08,14.85,69.76,-1484958.62,5.23
7:46,101615.58,26.77,19.67,101687.14,14.84,69.33,-1485156.50,5.65
7:47,101602.65,26.79,19.79,101683.91,14.60,70.93,-1485849.87,5.10
7:48,101615.64,26.86,19.62,101690.00,14.93,68.40,-1486293.12,4.96
7:49,101619.00,26.89,19.59,101691.94,14.96,67.77,-1486775.00,4.97
7:50,101618.33,26.92,19.49,101686.12,15.12,67.59,-1487844.50,5.57
7:51,101623.21,26.94,19.55,101689.74,15.09,67.75,-1488286.50,4.93
7:52,101624.00,26.90,19.77,101694.72,14.65,70.50,-1488690.25,5.14
7:53,101629.25,26.89,19.53,101689.50,14.69,70.01,-1489863.25,4.65
7:54,101618.27,26.86,19.68,101690.99,14.49,71.46,-1490669.25,5.39
7:55,101613.49,26.90,19.59,101692.17,14.51,70.71,-1491273.50,4.25
7:56,101615.52,26.90,19.58,101690.12,14.42,72.08,-1491431.75,4.59
7:57,101627.03,26.82,19.66,101695.71,14.66,70.56,-1492658.25,4.64
7:58,101639.16,26.83,19.87,101701.67,14.75,70.97,-1493055.62,5.45
7:59,101641.41,26.86,19.82,101706.19,14.83,70.13,-1492966.00,5.54
8:0,101627.67,26.85,19.82,101706.53,14.72,70.96,-1494140.12,4.65
8:1,101641.85,26.88,19.77,101708.47,14.48,71.55,-1494419.75,5.73
8:2,101644.21,26.87,19.70,101709.75,14.66,70.58,-1495469.12,4.59
8:3,101643.64,26.93,19.63,101714.27,14.96,68.60,-1496023.12,5.32
8:4,101638.30,26.94,19.60,101713.42,14.96,69.11,-1496494.75,4.85
8:5,101631.23,26.98,19.60,101711.92,14.88,69.58,-1497040.25,4.84
8:6,101647.05,27.02,19.54,101716.41,15.02,67.90,-1497290.00,4.30
8:7,101646.69,27.07,19.33,101719.82,15.03,67.74,-1498459.00,5.43
8:8,101640.64,26.98,19.66,101718.61,14.93,69.40,-1498860.12,4.85
8:9,101646.50,26.99,19.76,101717.03,14.62,70.72,-1498963.75,5.50
8:10,101649.72,26.99,19.48,101723.82,14.89,68.45,-1499956.75,5.40
8:11,101647.07,26.92,19.64,101717.58,14.56,71.26,-1500543.50,4.54
8:12,101665.86,26.84,19.51,101725.91,14.45,71.39,-1501346.75,4.19
8:13,101656.63,26.84,19.65,101729.19,14.54,71.30,-1501419.25,4.59
8:14,101656.08,26.75,19.69,101731.25,14.56,70.12,-1502655.87,4.22
8:15,101656.19,26.72,19.62,101725.99,14.64,69.71,-1503401.37,5.23
8:16,101659.32,26.77,19.76,101734.70,14.73,70.73,-1503970.50,5.30
8:17,101661.67,26.87,19.55,101733.64,14.89,69.30,-1504191.12,5.51
8:18,101663.31,26.82,19.84,101730.50,14.40,71.53,-1504854.50,4.84
8:19,101670.28,26.85,19.51,101739.03,14.96,69.33,-1505620.25,5.38
8:20,101669.89,26.87,19.61,101739.96,14.87,69.08,-1506338.75,5.41
8:21,101672.03,26.93,19.52,101740.08,15.12,68.19,-1506703.37,4.21
8:22,101676.14,26.91,19.56,101741.71,14.77,70.23,-1507042.75,4.48
8:23,101681.88,26.95,19.67,101745.60,14.71,71.77,-1508214.75,4.74
8:24,101673.03,26.99,19.52,101751.13,15.11,68.20,-1508679.37,4.22
8:25,101675.24,26.99,19.66,101751.35,14.72,70.53,-1508832.25,5.54
8:26,101682.14,26.96,19.70,101753.24,14.82,70.46,-1509388.62,4.28
8:27,101684.60,26.95,19.55,101749.61,14.87,69.58,-1510099.12,5.21
8:28,101678.36,26.97,19.76,101752.74,14.91,69.80,-1510762.37,5.54
8:29,101685.64,27.04,19.71,101753.62,14.85,70.61,-1511575.25,4.78
8:30,101686.13,27.01,19.70,101755.36,14.49,72.01,-1511893.37,5.55
8:31,101685.14,27.08,19.40,101756.07,14.91,70.29,-1512649.37,5.38
8:32,101685.86,27.06,19.50,101758.74,14.91,69.38,-1514055.25,5.52
8:33,101683.80,27.00,19.67,101755.55,14.85,70.44,-1513724.75,4.87
8:34,101689.60,26.95,19.78,101759.64,14.70,70.92,-1514627.25,4.46
8:35,101691.90,27.01,19.57,101759.14,14.89,70.24,-1515386.62,5.00
8:36,101694.72,27.09,19.55,101762.52,14.99,70.01,-1515864.37,4.24
8:37,101691.00,27.12,19.61,101762.16,15.01,69.89,-1516604.50,4.33
8:38,101698.86,27.18,19.49,101765.85,15.19,68.26,-1517231.75,4.32
8:39,101693.59,27.16,19.70,101761.17,14.90,70.11,-1517885.25,5.44
8:40,101689.75,27.06,19.59,101762.19,14.37,72.85,-1517728.00,5.15
8:41,101699.63,26.92,19.88,101766.64,14.42,73.10,-1518472.25,5.06
8:42,101694.73,26.98,19.66,101765.22,14.80,69.96,-1519750.62,4.36
8:43,101699.20,27.02,19.70,101765.46,14.71,71.26,-1520125.25,5.21
8:44,101695.31,27.04,19.67,101770.33,14.82,69.04,-1521033.50,4.52
8:45,101693.34,27.01,19.83,101765.45,14.54,72.50,-1521540.37,5.27
8:46,101699.03,27.02,19.74,101765.96,14.95,69.48,-1522057.75,4.80
8:47,101692.14,27.15,19.47,101772.35,15.43,68.09,-1522915.75,5.01
8:48,101699.49,27.19,19.43,101770.53,15.28,68.17,-1523179.50,4.94
8:49,101701.06,27.17,19.67,101769.17,15.01,70.21,-1523698.25,4.31
8:50,101704.57,27.14,19.70,101776.69,14.95,69.59,-1524073.87,4.77
8:51,101711.28,27.19,19.55,101771.80,15.07,68.75,-1525323.75,4.64
8:52,101713.15,27.20,19.67,101775.38,15.08,69.35,-1525840.25,4.85
8:53,101712.46,27.14,19.73,101783.36,14.81,70.90,-1526081.62,4.73
8:54,101695.50,27.11,19.77,101774.59,14.75,70.40,-1526900.50,5.52
8:55,101704.96,27.16,19.51,101771.19,15.22,68.41,-1527035.37,5.32
8:56,101703.21,27.12,19.67,101781.36,14.89,70.98,-1527563.37,4.95
8:57,101713.92,27.05,19.64,101776.39,14.71,71.44,-1528912.37,5.29
8:58,101710.87,27.05,19.88,101779.16,14.78,71.68,-1529569.87,4.63
8:59,101703.37,27.12,19.68,101776.52,14.83,71.21,-1530168.12,5.41
9:0,101711.08,27.11,19.86,101785.61,14.94,70.54,-1530931.25,4.49
9:1,101706.89,27.11,19.75,101775.01,14.78,71.42,-1531051.50,4.98
9:2,101714.53,27.15,19.80,101782.10,14.78,70.98,-1532336.00,5.05
9:3,101712.08,27.16,19.78,101779.96,14.85,70.93,-1532394.25,4.36
9:4,101717.25,27.15,19.72,101780.66,14.58,72.29,-1533166.75,4.32
9:5,101711.27,27.14,19.79,101773.41,14.83,71.04,-1534147.75,4.79
9:6,101715.66,27.23,19.67,101781.46,14.78,71.68,-1534081.62,5.13
9:7,101709.75,27.19,19.59,101785.59,14.97,69.44,-1535206.75,5.32
9:8,101712.33,27.15,19.68,101784.21,14.80,71.12,-1535031.25,5.25
9:9,101719.75,27.13,19.66,101778.90,14.72,71.65,-1536008.12,5.38
9:10,101706.24,27.02,19.87,101775.75,14.54,72.33,-1536924.25,4.34
9:11,101706.89,26.95,19.82,101782.17,14.57,72.34,-1537702.25,4.85
9:12,101708.44,27.02,19.75,101783.17,15.12,69.72,-1538504.75,5.00
9:13,101707.88,27.10,19.92,101783.33,15.09,69.90,-1538777.25,4.88
9:14,101720.98,27.15,19.79,101791.16,15.32,68.63,-1539709.62,4.23
9:15,101716.08,27.23,19.72,101785.75,15.33,68.40,-1540151.87,4.92
9:16,101721.58,27.29,19.71,101789.67,15.22,69.73,-1540935.37,5.03
9:17,101729.71,27.40,19.56,101799.27,15.06,70.27,-1541168.50,5.47
9:18,101723.28,27.34,19.56,101787.22,15.24,68.89,-1542506.00,4.80
9:19,101728.00,27.40,19.44,101797.07,15.54,67.79,-1543055.25,5.36
9:20,101731.17,27.34,19.62,101794.79,15.02,69.75,-1543246.62,5.68
9:21,101735.19,27.30,19.52,101799.11,14.93,70.15,-1544073.50,4.62
9:22,101731.36,27.25,19.52,101794.53,14.97,70.12,-1544539.75,5.04
9:23,101729.41,27.25,19.63,101801.91,15.21,69.50,-1545328.00,4.28
9:24,101733.33,27.33,19.52,101801.22,15.45,67.67,-1545689.50,4.27
9:25,101731.27,27.24,19.35,101799.47,15.07,68.76,-1546127.25,4.36
9:26,101717.32,27.21,19.64,101796.03,15.07,70.23,-1547114.75,5.62
9:27,101731.61,27.23,19.60,101800.85,14.86,71.71,-1547638.25,5.24
9:28,101733.25,27.33,19.40,101798.16,15.20,68.30,-1548339.25,5.81
9:29,101721.64,27.41,19.39,101793.55,15.45,68.74,-1548524.00,5.79
9:30,101732.17,27.40,19.61,101794.41,15.39,68.90,-1549403.25,5.78
9:31,101720.14,27.53,19.37,101793.19,15.56,67.82,-1550071.62,4.78
9:32,101731.89,27.50,19.35,101800.11,15.47,66.63,-1550493.75,5.62
9:33,101741.37,27.42,19.62,101803.60,15.30,68.61,-1551179.12,5.64
9:34,101734.69,27.52,19.41,101795.69,15.56,67.72,-1552119.50,5.28
9:35,101734.91,27.54,19.51,101803.61,15.62,66.38,-1552523.37,5.30
9:36,101734.98,27.47,19.56,101811.02,15.41,68.09,-1553327.62,4.30
9:37,101736.60,27.36,19.61,101804.92,14.91,70.93,-1553631.25,4.81
9:38,101739.46,27.40,19.53,101806.82,15.12,69.59,-1554902.50,5.41
9:39,101737.69,27.46,19.35,101805.75,15.69,64.88,-1555088.25,4.69
9:40,101734.89,27.45,19.38,101805.03,15.42,67.69,-1556068.75,4.88
9:41,101745.47,27.52,19.41,101811.02,15.60,66.80,-1556480.00,4.55
9:42,101731.16,27.46,19.55,101810.00,14.94,71.35,-1556430.12,4.54
9:43,101736.86,27.41,19.49,101809.67,15.17,68.46,-1557618.75,4.87
9:44,101734.16,27.41,19.73,101809.10,14.97,71.17,-1557926.75,4.31
9:45,101738.28,27.47,19.60,101816.57,14.91,72.05,-1559128.25,5.32
9:46,101736.88,27.44,19.51,101815.36,14.94,71.03,-1559348.75,4.64
9:47,101737.75,27.52,19.59,101811.08,15.02,71.71,-1560145.25,4.32
9:48,101746.92,27.58,19.54,101811.66,15.13,71.56,-1560780.00,4.34
9:49,101744.79,27.57,19.44,101806.60,14.82,72.44,-1561001.25,5.14
9:50,101749.99,27.46,19.48,101816.05,14.53,73.56,-1561891.87,4.32
9:51,101754.55,27.38,19.67,101822.86,14.94,72.46,-1563316.37,4.34
9:52,101761.07,27.49,19.49,101824.74,14.89,72.11,-1563644.12,5.36
9:53,101754.46,27.50,19.55,101819.96,15.13,70.89,-1564293.62,5.72
9:54,101743.27,27.57,19.57,101825.34,14.88,71.78,-1564266.25,4.22
9:55,101745.99,27.59,19.51,101820.72,14.90,72.78,-1565589.75,4.85
9:56,101755.20,27.61,19.30,101817.54,15.15,70.44,-1565537.37,4.34
9:57,101751.33,27.58,19.31,101822.21,15.28,70.22,-1566815.50,5.18
9:58,101756.17,27.57,19.42,101824.42,15.02,71.35,-1566547.75,5.60
9:59,101758.42,27.43,19.49,101828.76,14.90,71.20,-1568022.50,4.21
10:0,101753.25,27.56,19.29,101831.10,15.44,68.94,-1569006.25,4.36
10:1,101750.24,27.59,19.55,101829.71,15.29,70.88,-1568868.50,4.32
10:2,101760.15,27.56,19.57,101835.16,15.01,71.61,-1569848.87,4.25
10:3,101762.14,27.52,19.54,101828.28,15.12,70.95,-1569873.25,4.97
10:4,101765.46,27.53,19.60,101830.32,15.27,70.70,-1570586.75,4.53
10:5,101763.92,27.53,19.42,101831.94,14.82,71.60,-1571007.75,4.29
10:6,101767.85,27.44,19.41,101830.16,15.12,70.16,-1572546.75,5.21
10:7,101766.79,27.46,19.49,101829.52,15.09,69.91,-1572952.25,4.72
10:8,101758.24,27.48,19.41,101831.97,15.15,70.03,-1573681.25,5.65
10:9,101771.10,27.50,19.40,101839.03,15.35,69.42,-1574881.62,5.55
10:10,101767.58,27.54,19.37,101843.60,15.49,68.35,-1575437.75,5.50
10:11,101776.11,27.58,19.35,101847.32,15.52,68.85,-1576019.12,5.25
10:12,101780.53,27.58,19.51,101841.28,15.46,69.15,-1576065.12,5.39
10:13,101781.76,27.61,19.18,101845.11,15.73,67.52,-1576955.62,4.47
10:14,101779.86,27.65,19.32,101842.75,15.75,66.90,-1577571.00,4.63
10:15,101774.57,27.70,19.39,101853.58,15.55,68.87,-1578515.00,5.20
10:16,101784.54,27.76,19.53,101850.94,15.54,68.83,-1578736.50,4.34
10:17,101783.52,27.71,19.42,101851.37,15.37,70.55,-1579289.62,5.05
10:18,101775.38,27.72,19.48,101849.80,15.44,68.81,-1579670.50,4.70
10:19,101781.44,27.68,19.43,101856.05,15.29,70.47,-1580110.00,4.47
10:20,101793.70,27.66,19.33,101854.60,15.44,68.67,-1581179.75,5.13
10:21,101792.17,27.75,19.53,101858.66,15.56,70.14,-1581822.75,5.09
10:22,101778.86,27.83,19.39,101856.15,15.42,70.30,-1582085.00,5.43
10:23,101791.39,27.86,19.30,101861.70,15.58,67.74,-1582986.87,5.56
